provincia,ateco,sum
BARI,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
BARI,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
BARI,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
BARI,ISTRUZIONE,1
BARI,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
BARI,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
BARI,INDUSTRIA DELLE BEVANDE,0
BARI,GESTIONE DELLE RETI FOGNARIE,0
BARI,SERVIZI POSTALI E ATTIVITA' DI CORRIERE,0
BARI,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
BARI,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
BARI,"RACCOLTA, TRATTAMENTO E FORNITURA DI ACQUA",0
BARI,RISANAMENTO E GESTIONE DEI RIFIUTI,0
BARI,SERVIZI FINANZIARI (NO ASSICURAZIONI E FONDI PENSIONE),0
BARI,ATTIVITA' DI RICERCA E SELEZIONE DI PERSONALE,1
BERGAMO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",2
BERGAMO,INDUSTRIE ALIMENTARI,4
BERGAMO,PRODOTTI DA MINERALI NON METALLIFERI,3
BERGAMO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),21
BERGAMO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,2
BERGAMO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,8
BERGAMO,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
BERGAMO,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
BERGAMO,FABBRICAZIONE DI MOBILI,7
BERGAMO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",3
BERGAMO,COSTRUZIONE DI EDIFICI,47
BERGAMO,INGEGNERIA CIVILE,0
BERGAMO,LAVORI DI COSTRUZIONE SPECIALIZZATI,25
BERGAMO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,5
BERGAMO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),20
BERGAMO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),26
BERGAMO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,7
BERGAMO,ALLOGGIO,5
BERGAMO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,8
BERGAMO,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
BERGAMO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,3
BERGAMO,ATTIVITA' IMMOBILIARI,21
BERGAMO,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,2
BERGAMO,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
BERGAMO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,1
BERGAMO,ASSISTENZA SANITARIA,0
BERGAMO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
BERGAMO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
BERGAMO,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
BERGAMO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",3
BERGAMO,ORGANIZZAZIONI ASSOCIATIVE,0
BERGAMO,SERVIZI PER LA PERSONA,2
BERGAMO,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
BERGAMO,INDUSTRIE TESSILI,7
BERGAMO,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,3
BERGAMO,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
BERGAMO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",7
BERGAMO,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
BERGAMO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,4
BERGAMO,COKE E PRODOTTI DA RAFFINAZIONE PETROLIO,0
BERGAMO,PRODOTTI CHIMICI,0
BERGAMO,ARTICOLI IN GOMMA E MATERIE PLASTICHE,6
BERGAMO,METALLURGIA,1
BERGAMO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
BERGAMO,ALTRE INDUSTRIE MANIFATTURIERE,2
BERGAMO,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
BERGAMO,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
BERGAMO,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
BERGAMO,ATTIVITA' EDITORIALI,0
BERGAMO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",2
BERGAMO,ATTIVITA' LEGALI E CONTABILITA',2
BERGAMO,ATTIVITA' DI CONSULENZA GESTIONALE ,1
BERGAMO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
BERGAMO,RICERCA SCIENTIFICA E SVILUPPO,0
BERGAMO,PUBBLICITA' E RICERCHE DI MERCATO,0
BERGAMO,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
BERGAMO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,2
BERGAMO,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,2
BERGAMO,ISTRUZIONE,0
BERGAMO,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
BERGAMO,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,1
BERGAMO,INDUSTRIA DELLE BEVANDE,0
BERGAMO,GESTIONE DELLE RETI FOGNARIE,0
BERGAMO,SERVIZI POSTALI E ATTIVITA' DI CORRIERE,0
BERGAMO,TELECOMUNICAZIONI,0
BERGAMO,PRODOTTI FARMACEUTICI ,0
BERGAMO,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
BERGAMO,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
BERGAMO,SERVIZI FINANZIARI (NO ASSICURAZIONI E FONDI PENSIONE),0
BERGAMO,ATTIVITA' DI RICERCA E SELEZIONE DI PERSONALE,0
BIELLA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
BIELLA,INDUSTRIE ALIMENTARI,1
BIELLA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),0
BIELLA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,2
BIELLA,FABBRICAZIONE DI MOBILI,0
BIELLA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
BIELLA,COSTRUZIONE DI EDIFICI,4
BIELLA,INGEGNERIA CIVILE,0
BIELLA,LAVORI DI COSTRUZIONE SPECIALIZZATI,3
BIELLA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,1
BIELLA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),1
BIELLA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),1
BIELLA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,2
BIELLA,ALLOGGIO,0
BIELLA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,1
BIELLA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
BIELLA,ATTIVITA' IMMOBILIARI,2
BIELLA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
BIELLA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
BIELLA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
BIELLA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
BIELLA,ASSISTENZA SOCIALE NON RESIDENZIALE,1
BIELLA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
BIELLA,ORGANIZZAZIONI ASSOCIATIVE,0
BIELLA,SERVIZI PER LA PERSONA,0
BIELLA,INDUSTRIE TESSILI,5
BIELLA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",0
BIELLA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
BIELLA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
BIELLA,PRODOTTI CHIMICI,1
BIELLA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
BIELLA,ALTRE INDUSTRIE MANIFATTURIERE,0
BIELLA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
BIELLA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
BIELLA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
BIELLA,ATTIVITA' EDITORIALI,0
BIELLA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
BIELLA,ATTIVITA' LEGALI E CONTABILITA',0
BIELLA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
BIELLA,PUBBLICITA' E RICERCHE DI MERCATO,1
BIELLA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
BIELLA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
BIELLA,ATTIVITA' DI RICERCA E SELEZIONE DI PERSONALE,0
BELLUNO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
BELLUNO,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
BELLUNO,INDUSTRIE ALIMENTARI,2
BELLUNO,PRODOTTI DA MINERALI NON METALLIFERI,1
BELLUNO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),6
BELLUNO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
BELLUNO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
BELLUNO,FABBRICAZIONE DI MOBILI,0
BELLUNO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
BELLUNO,COSTRUZIONE DI EDIFICI,7
BELLUNO,INGEGNERIA CIVILE,2
BELLUNO,LAVORI DI COSTRUZIONE SPECIALIZZATI,6
BELLUNO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,5
BELLUNO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),5
BELLUNO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),3
BELLUNO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,2
BELLUNO,ALLOGGIO,4
BELLUNO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,3
BELLUNO,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
BELLUNO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
BELLUNO,ATTIVITA' IMMOBILIARI,0
BELLUNO,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
BELLUNO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
BELLUNO,ASSISTENZA SANITARIA,0
BELLUNO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
BELLUNO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
BELLUNO,ORGANIZZAZIONI ASSOCIATIVE,0
BELLUNO,SERVIZI PER LA PERSONA,0
BELLUNO,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
BELLUNO,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,0
BELLUNO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",0
BELLUNO,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
BELLUNO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
BELLUNO,COKE E PRODOTTI DA RAFFINAZIONE PETROLIO,1
BELLUNO,PRODOTTI CHIMICI,1
BELLUNO,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
BELLUNO,METALLURGIA,1
BELLUNO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
BELLUNO,ALTRE INDUSTRIE MANIFATTURIERE,2
BELLUNO,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
BELLUNO,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
BELLUNO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
BELLUNO,ATTIVITA' LEGALI E CONTABILITA',0
BELLUNO,ATTIVITA' DI CONSULENZA GESTIONALE ,1
BELLUNO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
BELLUNO,PUBBLICITA' E RICERCHE DI MERCATO,0
BELLUNO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
BENEVENTO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
BENEVENTO,INDUSTRIE ALIMENTARI,1
BENEVENTO,PRODOTTI DA MINERALI NON METALLIFERI,4
BENEVENTO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),2
BENEVENTO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
BENEVENTO,FABBRICAZIONE DI MOBILI,1
BENEVENTO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
BENEVENTO,COSTRUZIONE DI EDIFICI,13
BENEVENTO,INGEGNERIA CIVILE,1
BENEVENTO,LAVORI DI COSTRUZIONE SPECIALIZZATI,4
BENEVENTO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,2
BENEVENTO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),2
BENEVENTO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),7
BENEVENTO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
BENEVENTO,ALLOGGIO,0
BENEVENTO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,0
BENEVENTO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
BENEVENTO,ATTIVITA' IMMOBILIARI,1
BENEVENTO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
BENEVENTO,ASSISTENZA SANITARIA,0
BENEVENTO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
BENEVENTO,ASSISTENZA SOCIALE NON RESIDENZIALE,1
BENEVENTO,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
BENEVENTO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
BENEVENTO,ORGANIZZAZIONI ASSOCIATIVE,0
BENEVENTO,SERVIZI PER LA PERSONA,0
BENEVENTO,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
BENEVENTO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
BENEVENTO,PRODOTTI CHIMICI,0
BENEVENTO,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
BENEVENTO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
BENEVENTO,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
BENEVENTO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
BENEVENTO,ATTIVITA' LEGALI E CONTABILITA',0
BENEVENTO,ATTIVITA' DI CONSULENZA GESTIONALE ,1
BENEVENTO,PUBBLICITA' E RICERCHE DI MERCATO,1
BENEVENTO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
BENEVENTO,ISTRUZIONE,0
BENEVENTO,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
BENEVENTO,INDUSTRIA DELLE BEVANDE,1
BOLOGNA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",2
BOLOGNA,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
BOLOGNA,INDUSTRIE ALIMENTARI,2
BOLOGNA,PRODOTTI DA MINERALI NON METALLIFERI,2
BOLOGNA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),29
BOLOGNA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
BOLOGNA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,7
BOLOGNA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",1
BOLOGNA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
BOLOGNA,FABBRICAZIONE DI MOBILI,3
BOLOGNA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",5
BOLOGNA,COSTRUZIONE DI EDIFICI,30
BOLOGNA,LAVORI DI COSTRUZIONE SPECIALIZZATI,26
BOLOGNA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,8
BOLOGNA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),31
BOLOGNA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),24
BOLOGNA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,5
BOLOGNA,ALLOGGIO,3
BOLOGNA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,15
BOLOGNA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
BOLOGNA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,4
BOLOGNA,ATTIVITA' IMMOBILIARI,32
BOLOGNA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
BOLOGNA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
BOLOGNA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
BOLOGNA,ASSISTENZA SANITARIA,3
BOLOGNA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,1
BOLOGNA,ASSISTENZA SOCIALE NON RESIDENZIALE,1
BOLOGNA,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
BOLOGNA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",2
BOLOGNA,ORGANIZZAZIONI ASSOCIATIVE,0
BOLOGNA,SERVIZI PER LA PERSONA,1
BOLOGNA,INDUSTRIE TESSILI,3
BOLOGNA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,3
BOLOGNA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,3
BOLOGNA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",3
BOLOGNA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,2
BOLOGNA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,4
BOLOGNA,PRODOTTI CHIMICI,1
BOLOGNA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,7
BOLOGNA,METALLURGIA,0
BOLOGNA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,4
BOLOGNA,ALTRE INDUSTRIE MANIFATTURIERE,1
BOLOGNA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
BOLOGNA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
BOLOGNA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,2
BOLOGNA,ATTIVITA' EDITORIALI,1
BOLOGNA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",6
BOLOGNA,ATTIVITA' LEGALI E CONTABILITA',1
BOLOGNA,ATTIVITA' DI CONSULENZA GESTIONALE ,1
BOLOGNA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
BOLOGNA,RICERCA SCIENTIFICA E SVILUPPO,0
BOLOGNA,PUBBLICITA' E RICERCHE DI MERCATO,3
BOLOGNA,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
BOLOGNA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
BOLOGNA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,3
BOLOGNA,ISTRUZIONE,0
BOLOGNA,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",1
BOLOGNA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
BOLOGNA,GESTIONE DELLE RETI FOGNARIE,0
BOLOGNA,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
BOLOGNA,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
BOLOGNA,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
BOLOGNA,ATTIVITA' DI RICERCA E SELEZIONE DI PERSONALE,1
BRINDISI,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",2
BRINDISI,INDUSTRIE ALIMENTARI,1
BRINDISI,PRODOTTI DA MINERALI NON METALLIFERI,1
BRINDISI,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),5
BRINDISI,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
BRINDISI,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
BRINDISI,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
BRINDISI,FABBRICAZIONE DI MOBILI,1
BRINDISI,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
BRINDISI,COSTRUZIONE DI EDIFICI,12
BRINDISI,INGEGNERIA CIVILE,2
BRINDISI,LAVORI DI COSTRUZIONE SPECIALIZZATI,2
BRINDISI,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,4
BRINDISI,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),10
BRINDISI,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),13
BRINDISI,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
BRINDISI,ALLOGGIO,1
BRINDISI,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,1
BRINDISI,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
BRINDISI,ATTIVITA' IMMOBILIARI,1
BRINDISI,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
BRINDISI,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
BRINDISI,ASSISTENZA SANITARIA,1
BRINDISI,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
BRINDISI,ASSISTENZA SOCIALE NON RESIDENZIALE,1
BRINDISI,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
BRINDISI,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
BRINDISI,ORGANIZZAZIONI ASSOCIATIVE,0
BRINDISI,SERVIZI PER LA PERSONA,0
BRINDISI,INDUSTRIE TESSILI,0
BRINDISI,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,1
BRINDISI,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",0
BRINDISI,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
BRINDISI,PRODOTTI CHIMICI,1
BRINDISI,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
BRINDISI,ALTRE INDUSTRIE MANIFATTURIERE,0
BRINDISI,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
BRINDISI,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
BRINDISI,ATTIVITA' EDITORIALI,1
BRINDISI,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
BRINDISI,ATTIVITA' DI CONSULENZA GESTIONALE ,0
BRINDISI,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
BRINDISI,RICERCA SCIENTIFICA E SVILUPPO,0
BRINDISI,PUBBLICITA' E RICERCHE DI MERCATO,0
BRINDISI,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
BRINDISI,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
BRINDISI,ISTRUZIONE,0
BRESCIA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",8
BRESCIA,INDUSTRIE ALIMENTARI,0
BRESCIA,PRODOTTI DA MINERALI NON METALLIFERI,0
BRESCIA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),30
BRESCIA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,3
BRESCIA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,4
BRESCIA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",2
BRESCIA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
BRESCIA,FABBRICAZIONE DI MOBILI,1
BRESCIA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",4
BRESCIA,COSTRUZIONE DI EDIFICI,37
BRESCIA,INGEGNERIA CIVILE,1
BRESCIA,LAVORI DI COSTRUZIONE SPECIALIZZATI,11
BRESCIA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,5
BRESCIA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),17
BRESCIA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),26
BRESCIA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
BRESCIA,ALLOGGIO,1
BRESCIA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,7
BRESCIA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
BRESCIA,ATTIVITA' IMMOBILIARI,33
BRESCIA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
BRESCIA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
BRESCIA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
BRESCIA,ASSISTENZA SANITARIA,1
BRESCIA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
BRESCIA,ASSISTENZA SOCIALE NON RESIDENZIALE,1
BRESCIA,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
BRESCIA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",3
BRESCIA,ORGANIZZAZIONI ASSOCIATIVE,0
BRESCIA,SERVIZI PER LA PERSONA,1
BRESCIA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,1
BRESCIA,INDUSTRIE TESSILI,1
BRESCIA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,6
BRESCIA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
BRESCIA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",4
BRESCIA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
BRESCIA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
BRESCIA,PRODOTTI CHIMICI,1
BRESCIA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,2
BRESCIA,METALLURGIA,5
BRESCIA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,4
BRESCIA,ALTRE INDUSTRIE MANIFATTURIERE,1
BRESCIA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
BRESCIA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
BRESCIA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
BRESCIA,ATTIVITA' EDITORIALI,0
