"ID";"COD_CAP";"COD_PROVINCIA";"DAT_COSTITUZIONE";"COD_RAE";"COD_SAE";"COD_ISTAT_ATECO_07";"FLAG_DEF_6M";"CBI201312_CREDITI";"CBI201312_UTILE_PERDITA_ESERCIZIO";"CBI201312_PATRIMONIO_NETTO";"CBI201312_DEBITI_CONSOLIDATI";"CBI201312_DEBITI_ENTRO_ES_SUCC";"CBI201312_RICAVI_NETTI";"CBI201312_ACQUISTI_NETTI";"CBI201312_COSTI_SERVZ_BENI_TERZI";"SCR_FENOMENO";"IMP_ACCORDATO";"IMP_UTILIZZATO";"IMP_VALORE_GARANZIA"
413;;"CN";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"4941 - TRASPORTO DI MERCI SU STRADA";0;1522,00;42,00;729,00;402,00;1809,00;3663,00;516,00;127,00;;4794,89;2510,57;0,00
414;;"AL";;"505 - ABITAZIONI";;"432102 - INSTALLAZIONE DI IMPIANTI ELETTRONICI (INCLUSA MANUTENZIONE E RIPARAZIONE)";0;2540,00;82,00;1481,00;478,00;1306,00;4585,00;1109,00;214,00;;707,51;227,51;0,00
415;;"MI";;"252 - PROD.PETROLCHIM.E CARBOCHIMICA";;"2017 - FABBRICAZIONE DI GOMMA SINTETICA IN FORME PRIMARIE";0;12704,00;6993,00;17147,00;467,00;12065,00;72734,00;43400,00;1719,00;;3109,11;1160,59;0,00
416;;"MI";;"371 - STRUM.PRECIS.APP.MISURA CONTR.";;"265129 - FABBRICAZIONE DI ALTRI APPARECCHI DI MISURA E REGOLAZIONE, STRUMENTI DA DISEGNO, DI CONTATORI DI ELE";0;6478,00;1328,00;8167,00;1014,00;6610,00;18829,00;9968,00;132,00;;6843,56;1225,91;0,00
417;;"AL";;"325 - MACCH.PER MINIERE METALL.EDIL.";;"28291 - FABBRICAZIONE DI BILANCE E DI MACCHINE AUTOMATICHE PER LA VENDITA E LA DISTRIBUZIONE (INCLUSE PARTI";1;2194,00;-920,00;538,00;3423,00;1674,00;7490,00;5562,00;466,00;;2171,68;1506,02;0,00
418;;"MI";;"255 - INTONACI PITT.VERN.INCH.STAMPA";;"203 - FABBRICAZIONE DI PITTURE, VERNICI E SMALTI, INCHIOSTRI DA STAMPA E ADESIVI SINTETICI (MASTICI)";0;3898,00;257,00;3082,00;646,00;3277,00;12484,00;7913,00;17,00;;4085,45;1132,89;0,00
419;;"TO";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;" - NON VALORIZZATO";0;10918,00;-971,00;-138,00;14414,00;20720,00;33769,00;20469,00;238,00;;0,00;3878,13;0,00
420;;"AT";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4634 - COMMERCIO ALL'INGROSSO DI BEVANDE";0;5068,00;65,00;979,00;1500,00;5747,00;12878,00;8393,00;194,00;;7923,90;3985,58;0,00
421;;"AL";;"412 - CARNI FRESCHE CONSERV.E ALTRI";;"1011 - LAVORAZIONE E CONSERVAZIONE DI CARNE (ESCLUSO VOLATILI)";0;1893,00;50,00;1879,00;472,00;1380,00;9604,00;7869,00;0,00;;1706,35;78,41;0,00
422;;"CN";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"522921 - INTERMEDIARI DEI TRASPORTI";0;3758,00;357,00;1388,00;1175,00;3179,00;9037,00;570,00;670,00;;5234,36;3146,40;0,00
423;;"CN";;"243 - MATER.COST.CALCEST.CEMEN.GESSO";;"2361 - FABBRICAZIONE DI PRODOTTI IN CALCESTRUZZO PER L'EDILIZIA";0;4859,00;22,00;6484,00;1711,00;3089,00;3876,00;2542,00;24,00;;;;0,00
424;;"AL";;"612 - COMM.INGR.COMBUST.MINER.CHIMIC";;"4675 - COMMERCIO ALL'INGROSSO DI PRODOTTI CHIMICI";0;1420,00;232,00;612,00;245,00;1067,00;3173,00;2385,00;5,00;;;;0,00
425;;"AL";;"612 - COMM.INGR.COMBUST.MINER.CHIMIC";;"473 - COMMERCIO AL DETTAGLIO DI CARBURANTE PER AUTOTRAZIONE IN ESERCIZI SPECIALIZZATI";0;7125,00;170,00;5285,00;2088,00;4647,00;17677,00;15011,00;43,00;;1608,00;48,90;0,00
426;;"AL";;"950 - SERV.SANITARI DESTIN. VENDITA";;"96042 - STABILIMENTI TERMALI";0;1123,00;-1136,00;16973,00;5546,00;3251,00;3132,00;785,00;19,00;;8701,34;6444,79;0,00
427;;"VC";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"0161 - ATTIVITA DI SUPPORTO ALLA PRODUZIONE VEGETALE";0;11300,00;-2944,00;31439,00;5132,00;20420,00;35354,00;28717,00;186,00;;10894,01;8950,50;0,00
428;;"VC";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"0161 - ATTIVITA DI SUPPORTO ALLA PRODUZIONE VEGETALE";0;11473,00;-2881,00;34434,00;5229,00;22402,00;47681,00;39414,00;232,00;;10894,01;8950,50;0,00
429;;"AL";;"416 - FARINE GRANEL.SEMOLE FIOC.CER.";;"1061 - LAVORAZIONE DELLE GRANAGLIE";0;1449,00;-163,00;544,00;571,00;2707,00;4072,00;2938,00;0,00;;0,00;0,00;0,00
430;;"AL";;"421 - PROD.BASE CACAO CARAMEL.GELATI";;"1082 - PRODUZIONE DI CACAO, CIOCCOLATO, CARAMELLE E CONFETTERIE";0;25207,00;-12892,00;1136,00;10976,00;46766,00;59237,00;37867,00;791,00;;27757,85;18604,11;0,00
431;;"AL";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"0163 - ATTIVITA SUCCESSIVE ALLA RACCOLTA";0;1139,00;23,00;904,00;2027,00;1776,00;3976,00;2888,00;11,00;;899,42;899,42;0,00
432;;"AL";;"412 - CARNI FRESCHE CONSERV.E ALTRI";;"1013 - PRODUZIONE DI PRODOTTI A BASE DI CARNE (INCLUSA LA CARNE DI VOLATILI)";1;786,00;-2560,00;-2132,00;169,00;4760,00;3583,00;1593,00;7,00;;146,42;3113,72;0,00
433;;"AL";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46331 - COMMERCIO ALL'INGROSSO DI PRODOTTI LATTIERO-CASEARI E DI UOVA";0;1923,00;46,00;840,00;823,00;2922,00;8710,00;8423,00;13,00;;5102,37;2853,67;0,00
434;;"RM";;"645 - COMM.MINUTO ART.ABBIGLIAMENTO";;"1399 - FABBRICAZIONE DI ALTRI PRODOTTI TESSILI NCA";1;7527,00;-21932,00;13443,00;9704,00;16331,00;13630,00;3464,00;2766,00;;7601,56;15565,06;0,00
435;;"AT";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"0121 - COLTIVAZIONE DI UVA";0;2852,00;0,00;2970,00;1007,00;4125,00;4883,00;4129,00;0,00;;1749,26;1599,26;0,00
436;;"AT";;"012 - VINO";;"11021 - PRODUZIONE DI VINI DA TAVOLA E V.Q.P.R.D.";0;15410,00;2102,00;17418,00;3870,00;17113,00;37242,00;15678,00;1632,00;;21286,29;6223,09;0,00
437;;"AT";;"012 - VINO";;"11021 - PRODUZIONE DI VINI DA TAVOLA E V.Q.P.R.D.";0;14977,00;2113,00;17429,00;4726,00;17414,00;37242,00;15213,00;1632,00;;21286,29;6223,09;0,00
438;;"AT";;"012 - VINO";;"0163 - ATTIVITA SUCCESSIVE ALLA RACCOLTA";1;3244,00;-4380,00;-5919,00;500,00;16356,00;8919,00;5172,00;55,00;;394,75;6713,11;0,00
439;;"AT";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"0163 - ATTIVITA SUCCESSIVE ALLA RACCOLTA";0;2576,00;8,00;2787,00;3863,00;6554,00;7682,00;4912,00;7,00;;3675,37;3372,08;0,00
440;;"AT";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"1102 - PRODUZIONE DI VINI DA UVE";0;657,00;0,00;2257,00;375,00;2507,00;5502,00;4340,00;0,00;;0,00;0,00;0,00
441;;"AT";;"462 - LEGNO IMPIALLACCIATO-PANNELLI";;"1621 - FABBRICAZIONE DI FOGLI DA IMPIALLACCIATURA E DI PANNELLI A BASE DI LEGNO";1;2532,00;-2156,00;-896,00;340,00;8891,00;7009,00;3256,00;377,00;;1063,31;7035,24;0,00
442;;"AT";;"255 - INTONACI PITT.VERN.INCH.STAMPA";;"203 - FABBRICAZIONE DI PITTURE, VERNICI E SMALTI, INCHIOSTRI DA STAMPA E ADESIVI SINTETICI (MASTICI)";0;1751,00;20,00;718,00;1003,00;3240,00;4815,00;1610,00;135,00;;3723,83;3057,49;0,00
443;;"CN";;"507 - OPERE PUBBLICHE";;"4211 - COSTRUZIONE DI STRADE E AUTOSTRADE";0;4507,00;7,00;6194,00;3015,00;17531,00;7955,00;2353,00;56,00;;11010,79;6610,04;0,00
444;;"CN";;"342 - APPARECCHI ELETTRICI";;"2712 - FABBRICAZIONE DI APPARECCHIATURE PER LE RETI DI DISTRIBUZIONE E IL CONTROLLO DELL'ELETTRICITA";0;16107,00;39,00;3316,00;1851,00;25381,00;22737,00;9107,00;178,00;;24124,05;10569,94;0,00
445;;"CN";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"46392 - COMMERCIO ALL'INGROSSO NON SPECIALIZZATO DI ALTRI PRODOTTI ALIMENTARI, BEVANDE E TABACCO";0;30002,00;-1906,00;36084,00;14293,00;44504,00;133014,0;109897,0;0,00;;40663,74;34580,72;0,00
446;;"CN";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"46392 - COMMERCIO ALL'INGROSSO NON SPECIALIZZATO DI ALTRI PRODOTTI ALIMENTARI, BEVANDE E TABACCO";0;35889,00;-1775,00;36384,00;14365,00;49260,00;155380,0;130905,0;421,00;;40663,74;34580,72;0,00
447;;"CN";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1091 - PRODUZIONE DI MANGIMI PER L'ALIMENTAZIONE DEGLI ANIMALI DA ALLEVAMENTO";0;8653,00;539,00;8590,00;2498,00;8533,00;24605,00;19439,00;7,00;;17961,15;8535,02;0,00
448;;"CN";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"1102 - PRODUZIONE DI VINI DA UVE";0;2749,00;34,00;3016,00;3874,00;6757,00;11386,00;9412,00;12,00;;0,00;0,00;0,00
449;;"CN";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"0121 - COLTIVAZIONE DI UVA";0;2746,00;3378,00;20812,00;806,00;16194,00;17878,00;12106,00;66,00;;4402,35;2826,35;0,00
450;;"CN";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"11021 - PRODUZIONE DI VINI DA TAVOLA E V.Q.P.R.D.";0;1405,00;2,00;1383,00;980,00;6158,00;6700,00;3463,00;7,00;;4476,71;3783,68;0,00
451;;"CN";;"012 - VINO";;"1102 - PRODUZIONE DI VINI DA UVE";0;6432,00;1675,00;26361,00;11527,00;4538,00;13326,00;5353,00;41,00;;0,00;0,00;0,00
452;;"CN";;"413 - LATTE-PRODOTTI TRASFORM.LATTE";;"10512 - PRODUZIONE DEI DERIVATI DEL LATTE";0;3146,00;229,00;6244,00;3214,00;4148,00;9197,00;6833,00;0,00;;10391,18;4403,17;0,00
453;;"CN";;"352 - CARROZZERIE OGNI TIPO RIMORCHI";;"2920 - FABBRICAZIONE DI CARROZZERIE PER AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI";1;22093,00;-1370,00;731,00;16252,00;51632,00;56004,00;32818,00;316,00;;33450,54;33706,92;0,00
454;;"CN";;"325 - MACCH.PER MINIERE METALL.EDIL.";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;2952,00;1550,00;9916,00;444,00;3945,00;11640,00;3059,00;112,00;;5878,50;2521,37;0,00
455;;"CN";;"325 - MACCH.PER MINIERE METALL.EDIL.";;"2822 - FABBRICAZIONE DI MACCHINE E APPARECCHI DI SOLLEVAMENTO E MOVIMENTAZIONE";0;2479,00;5,00;2853,00;2029,00;3316,00;4248,00;1332,00;70,00;;5067,74;3605,11;0,00
456;;"CN";;"483 - ARTICOLI E MATERIALI PLASTICI";;"2221 - FABBRICAZIONE DI LASTRE, FOGLI, TUBI E PROFILATI IN MATERIE PLASTICHE";0;8819,00;-462,00;11841,00;5779,00;7913,00;30085,00;21193,00;645,00;;1618,88;22,38;0,00
457;;"AT";;"239 - ALTRI MINERALI E TORBA";;"69201 - ATTIVITA DEGLI STUDI COMMERCIALI, TRIBUTARI E REVISIONE CONTABILE";1;3561,00;-639,00;4276,00;5626,00;5990,00;6612,00;908,00;92,00;;5845,79;7177,04;0,00
458;;"CN";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1091 - PRODUZIONE DI MANGIMI PER L'ALIMENTAZIONE DEGLI ANIMALI DA ALLEVAMENTO";0;9028,00;546,00;8695,00;1079,00;5471,00;33129,00;27036,00;85,00;;8800,83;2164,21;0,00
459;;"MI";;"619 - COMM.INGR.PROD. NON ALIMENTARI";;"467502 - COMMERCIO ALL'INGROSSO DI PRODOTTI CHIMICI PER L'INDUSTRIA";0;4129,00;416,00;4869,00;1252,00;5700,00;15852,00;7832,00;209,00;;;;0,00
460;;"AL";;"325 - MACCH.PER MINIERE METALL.EDIL.";;"2822 - FABBRICAZIONE DI MACCHINE E APPARECCHI DI SOLLEVAMENTO E MOVIMENTAZIONE";0;2070,00;5,00;8924,00;1202,00;4081,00;5125,00;2146,00;0,00;;3397,47;128,69;0,00
461;;"GE";;"612 - COMM.INGR.COMBUST.MINER.CHIMIC";;"46721 - COMMERCIO ALL'INGROSSO DI MINERALI METALLIFERI, DI METALLI FERROSI E PRODOTTI SEMILAVORATI";0;9608,00;-74,00;14397,00;2583,00;19970,00;27888,00;18411,00;330,00;;30684,79;17164,11;0,00
462;;"GE";;"612 - COMM.INGR.COMBUST.MINER.CHIMIC";;"46721 - COMMERCIO ALL'INGROSSO DI MINERALI METALLIFERI, DI METALLI FERROSI E PRODOTTI SEMILAVORATI";0;9893,00;-131,00;16132,00;5101,00;20984,00;28161,00;18067,00;252,00;;30684,79;17164,11;0,00
463;;"AL";;"761 - SERV.CONNESSI TR.TERR.NO FERR.";;"521 - MAGAZZINAGGIO E CUSTODIA";0;40121,00;-1510,00;99083,00;28635,00;90754,00;62380,00;1097,00;2648,00;;37730,48;30048,85;0,00
464;;"AL";;"761 - SERV.CONNESSI TR.TERR.NO FERR.";;"521 - MAGAZZINAGGIO E CUSTODIA";0;29997,00;-4505,00;85737,00;78853,00;44737,00;52281,00;822,00;187,00;;37730,48;30048,85;0,00
465;;"GE";;"223 - TRAFILATI PROFILATI LAMINAT.SF";;"243 - FABBRICAZIONE DI ALTRI PRODOTTI DELLA PRIMA TRASFORMAZIONE DELL'ACCIAIO";0;20308,00;232,00;13721,00;850,00;29164,00;52923,00;52942,00;48,00;;34783,63;22714,60;0,00
466;;"CN";;"243 - MATER.COST.CALCEST.CEMEN.GESSO";;"0812 -";;;;;;;;;;;;;
467;;"CN";;"652 - COMM.MINUTO CARBURANTI LUBRIF.";;"702209 - ALTRE ATTIVIT- DI CONSULENZA IMPRENDITORIALE E ALTRA CONSULENZA AMMINISTRATIVO-GESTIONALE E PIANIFIC";0;735,00;1875,00;45564,00;1513,00;1074,00;8638,00;7865,00;69,00;;;;0,00
468;;"CN";;"652 - COMM.MINUTO CARBURANTI LUBRIF.";;"702209 - ALTRE ATTIVIT- DI CONSULENZA IMPRENDITORIALE E ALTRA CONSULENZA AMMINISTRATIVO-GESTIONALE E PIANIFIC";0;9844,00;1925,00;49187,00;13372,00;26450,00;48680,00;23250,00;4384,00;;;;0,00
469;;"AT";;"439 - ALTRI PRODOTTI TESSILI";;"131 - PREPARAZIONE E FILATURA DI FIBRE TESSILI";0;3629,00;350,00;8849,00;4836,00;8896,00;14764,00;6835,00;103,00;;11903,67;6587,70;0,00
470;;"CN";;"453 - ARTICOLI ABBIGLIAMENTO E ACCES";;"1413 - CONFEZIONE DI ALTRO ABBIGLIAMENTO ESTERNO";0;34197,00;368,00;36120,00;6120,00;11445,00;50821,00;37509,00;130,00;;37445,16;13390,58;0,00
471;;"CN";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"451101 - COMMERCIO ALL'INGROSSO E AL DETTAGLIO DI AUTOVETTURE E DI AUTOVEICOLI LEGGERI";0;2592,00;898,00;11771,00;1267,00;5590,00;26425,00;22673,00;418,00;;9227,12;7297,12;0,00
472;;"AT";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"469 - COMMERCIO ALL'INGROSSO NON SPECIALIZZATO";0;4181,00;-196,00;2603,00;1476,00;6176,00;7862,00;5714,00;212,00;;7728,61;5671,76;0,00
473;;"CN";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"467322 - COMMERCIO ALL'INGROSSO DI ALTRI MATERIALI PER RIVESTIMENTI (INCLUSI GLI APPARECCHI IGIENICO-SANITARI";0;2072,00;1,00;3020,00;1305,00;2597,00;4916,00;2918,00;104,00;;2210,82;1575,02;0,00
474;;"CN";;"463 - CARPENT.E COSTR.LEGNO-PARQUETS";;"16231 - FABBRICAZIONE DI PORTE E FINESTRE IN LEGNO (ESCLUSE PORTE BLINDATE)";0;1428,00;8,00;4719,00;885,00;976,00;3203,00;1110,00;12,00;;0,00;0,00;0,00
475;;"MI";;"325 - MACCH.PER MINIERE METALL.EDIL.";;"2822 - FABBRICAZIONE DI MACCHINE E APPARECCHI DI SOLLEVAMENTO E MOVIMENTAZIONE";0;11604,00;4253,00;22640,00;3240,00;13972,00;46889,00;27389,00;200,00;;10591,51;4060,43;0,00
476;;"AL";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"2829 - FABBRICAZIONE DI ALTRE MACCHINE DI IMPIEGO GENERALE NCA";0;2413,00;1312,00;2387,00;672,00;1597,00;5642,00;2478,00;0,00;;217,40;67,40;0,00
477;;"AL";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"0161 - ATTIVITA DI SUPPORTO ALLA PRODUZIONE VEGETALE";0;1670,00;1,00;326,00;21,00;3978,00;4925,00;4500,00;11,00;;;;0,00
478;;"GE";;"257 - PRODOTTI FARMACEUTICI";;"2120 - FABBRICAZIONE DI MEDICINALI E PREPARATI FARMACEUTICI";0;2377,00;1717,00;16575,00;1001,00;4772,00;22044,00;8483,00;216,00;;13913,97;4921,78;0,00
479;;"CN";;"012 - VINO";;"11021 - PRODUZIONE DI VINI DA TAVOLA E V.Q.P.R.D.";0;1169,00;1832,00;22835,00;413,00;1929,00;7275,00;2790,00;33,00;;2065,27;632,67;0,00
480;;"CN";;"453 - ARTICOLI ABBIGLIAMENTO E ACCES";;"141 - CONFEZIONE DI ARTICOLI DI ABBIGLIAMENTO (ESCLUSO ABBIGLIAMENTO IN PELLICCIA)";0;4196,00;2,00;9816,00;1743,00;2253,00;9874,00;3677,00;299,00;;2425,31;1607,59;0,00
481;;"CN";;"461 - LEGNO SEGATO PIALLATO ESSICATO";;"161 - TAGLIO E PIALLATURA DEL LEGNO";0;2792,00;350,00;6798,00;1713,00;2409,00;10392,00;7203,00;97,00;;0,00;0,00;0,00
482;;"AL";;"252 - PROD.PETROLCHIM.E CARBOCHIMICA";;"2012 - FABBRICAZIONE DI COLORANTI E PIGMENTI";0;2988,00;1198,00;9758,00;573,00;697,00;5941,00;2652,00;203,00;;1175,00;0,00;0,00
483;;"CN";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"46211 - COMMERCIO ALL'INGROSSO DI CEREALI E LEGUMI SECCHI";0;2089,00;3382,00;44573,00;1122,00;1894,00;9025,00;955,00;332,00;;9535,21;2814,40;0,00
484;;"CN";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"46211 - COMMERCIO ALL'INGROSSO DI CEREALI E LEGUMI SECCHI";0;14772,00;2963,00;23774,00;1817,00;21238,00;219299,0;203852,0;266,00;;9535,21;2814,40;0,00
485;;"CN";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"2899 - FABBRICAZIONE DI MACCHINE PER IMPIEGHI SPECIALI NCA (INCLUSE PARTI E ACCESSORI)";1;5152,00;-7431,00;651,00;1480,00;23970,00;5954,00;2719,00;132,00;;0,00;3950,74;0,00
486;;"AT";;"012 - VINO";;"11021 - PRODUZIONE DI VINI DA TAVOLA E V.Q.P.R.D.";0;3678,00;158,00;6766,00;5724,00;4556,00;9256,00;4554,00;93,00;;10988,39;7620,36;0,00
487;;"CN";;"014 - PRODOTTI ANIMALI AGRIC. CACCIA";;"0141 - ALLEVAMENTO DI BOVINI DA LATTE";0;2869,00;-555,00;2058,00;1889,00;4796,00;11442,00;8497,00;151,00;;2831,46;2714,63;0,00
488;;"CN";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"451101 - COMMERCIO ALL'INGROSSO E AL DETTAGLIO DI AUTOVETTURE E DI AUTOVEICOLI LEGGERI";0;3370,00;671,00;7503,00;1521,00;6570,00;41160,00;35943,00;219,00;;4653,51;2913,64;0,00
489;;"AL";;"243 - MATER.COST.CALCEST.CEMEN.GESSO";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;4491,00;-172,00;1529,00;1055,00;6008,00;7822,00;1727,00;282,00;;6841,95;3762,19;0,00
490;;"AL";;"012 - VINO";;"1102 - PRODUZIONE DI VINI DA UVE";0;3666,00;-84,00;7242,00;815,00;3699,00;6824,00;4440,00;10,00;;;;0,00
491;;"AT";;"312 - PROD.METAL.FORG.STAMP.RIB.ECC.";;"2550 -";;;;;;;;;;;;;
492;;"CN";;"012 - VINO";;"1102 - PRODUZIONE DI VINI DA UVE";0;47602,00;2648,00;27370,00;22229,00;90176,00;159536,0;122755,0;2161,00;;78978,62;44371,95;0,00
493;;"AL";;"483 - ARTICOLI E MATERIALI PLASTICI";;"2222 - FABBRICAZIONE DI IMBALLAGGI IN MATERIE PLASTICHE";0;4299,00;51,00;5294,00;2379,00;5957,00;11668,00;6701,00;246,00;;6170,88;4740,60;0,00
494;;"AL";;"312 - PROD.METAL.FORG.STAMP.RIB.ECC.";;"2550 -";;;;;;;;;;;;;
495;;"AL";;"507 - OPERE PUBBLICHE";;"4222 - COSTRUZIONE DI OPERE DI PUBBLICA UTILITA PER L'ENERGIA ELETTRICA E LE TELECOMUNICAZIONI";0;5550,00;1023,00;2696,00;2080,00;6294,00;13205,00;1892,00;1260,00;;8865,89;2309,86;0,00
496;;"AT";;"012 - VINO";;"11021 - PRODUZIONE DI VINI DA TAVOLA E V.Q.P.R.D.";0;2216,00;16,00;2235,00;3881,00;6785,00;7019,00;5512,00;35,00;;8946,42;5798,21;0,00
497;;"AL";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;3780,00;130,00;10751,00;8074,00;4243,00;3909,00;1195,00;33,00;;14543,43;12797,80;0,00
498;;"CN";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"451101 - COMMERCIO ALL'INGROSSO E AL DETTAGLIO DI AUTOVETTURE E DI AUTOVEICOLI LEGGERI";0;11089,00;1380,00;11626,00;10610,00;37183,00;154515,0;136233,0;1669,00;;30594,33;17906,79;0,00
499;;"CN";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"451101 - COMMERCIO ALL'INGROSSO E AL DETTAGLIO DI AUTOVETTURE E DI AUTOVEICOLI LEGGERI";0;12045,00;1380,00;11626,00;11321,00;49444,00;204730,0;181702,0;2144,00;;30594,33;17906,79;0,00
500;;"CN";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"467322 - COMMERCIO ALL'INGROSSO DI ALTRI MATERIALI PER RIVESTIMENTI (INCLUSI GLI APPARECCHI IGIENICO-SANITARI";0;12937,00;52,00;1171,00;4771,00;17870,00;31342,00;21710,00;1198,00;;16596,33;11703,46;0,00
501;;"CN";;"950 - SERV.SANITARI DESTIN. VENDITA";;"86104 - OSPEDALI E CASE DI CURA PER LUNGA DEGENZA";0;1326,00;84,00;1559,00;775,00;1201,00;5147,00;227,00;271,00;;1775,54;465,89;0,00
502;;"CN";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"2813 - FABBRICAZIONE DI ALTRE POMPE E COMPRESSORI";0;5371,00;560,00;5476,00;396,00;8135,00;16770,00;9026,00;36,00;;9328,50;3544,98;0,00
503;;"CN";;"483 - ARTICOLI E MATERIALI PLASTICI";;"2222 - FABBRICAZIONE DI IMBALLAGGI IN MATERIE PLASTICHE";0;2450,00;56,00;2481,00;1078,00;1977,00;7116,00;4599,00;1,00;;1277,50;112,50;0,00
504;;"CN";;"615 - COMM.INGR.MOBILI ELETTR.RADIOT";;"469 - COMMERCIO ALL'INGROSSO NON SPECIALIZZATO";0;7252,00;1774,00;26058,00;1345,00;5659,00;41889,00;27939,00;988,00;;16130,00;1913,75;0,00
505;;"CN";;"615 - COMM.INGR.MOBILI ELETTR.RADIOT";;"469 - COMMERCIO ALL'INGROSSO NON SPECIALIZZATO";0;10258,00;4237,00;50978,00;4392,00;13494,00;69937,00;49703,00;519,00;;16130,00;1913,75;0,00
506;;"CN";;"507 - OPERE PUBBLICHE";;"412 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;18524,00;116,00;12698,00;15435,00;56488,00;15459,00;8644,00;2182,00;;39479,54;33343,33;0,00
507;;"AL";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"46742 - COMMERCIO ALL'INGROSSO DI APPARECCHI E ACCESSORI PER IMPIANTI IDRAULICI, DI RISCALDAMENTO E DI CONDI";0;2752,00;-397,00;5771,00;2979,00;5013,00;9677,00;6790,00;299,00;;7059,41;2368,43;0,00
508;;"AL";;"012 - VINO";;"1102 - PRODUZIONE DI VINI DA UVE";0;2044,00;101,00;1746,00;2430,00;3384,00;10660,00;7247,00;68,00;;6276,69;3177,68;0,00
509;;"CN";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"46742 - COMMERCIO ALL'INGROSSO DI APPARECCHI E ACCESSORI PER IMPIANTI IDRAULICI, DI RISCALDAMENTO E DI CONDI";0;1388,00;36,00;752,00;347,00;2618,00;5357,00;3596,00;85,00;;2662,25;1486,59;0,00
510;;"CN";;"423 - ALTRI PRODOTTI ALIMENTARI";;"108909 - PRODUZIONE DI ALTRI PRODOTTI ALIMENTARI NCA";0;4563,00;349,00;9603,00;1186,00;1407,00;12889,00;8940,00;27,00;;4400,00;31,14;0,00
511;;"AL";;"773 - SERVIZI DI CUSTODIA E DEPOSITO";;"52102 - MAGAZZINI FRIGORIFERI PER CONTO TERZI";0;2419,00;260,00;3903,00;2884,00;1961,00;4280,00;97,00;88,00;;4489,98;3189,96;0,00
512;;"TO";;"224 - METALLI NON FERROSI";;"46463 - COMMERCIO ALL'INGROSSO DI ARTICOLI MEDICALI ED ORTOPEDICI";0;3633,00;-85,00;2830,00;1438,00;5297,00;13518,00;10258,00;329,00;;5491,15;3011,38;0,00
513;;"MI";;"224 - METALLI NON FERROSI";;"2444 - PRODUZIONE DI RAME";0;5586,00;7,00;4170,00;4201,00;14080,00;32528,00;29235,00;65,00;;20352,38;11222,45;0,00
514;;"AL";;"619 - COMM.INGR.PROD. NON ALIMENTARI";;"46491 - COMMERCIO ALL'INGROSSO DI CARTA, CARTONE E ARTICOLI DI CARTOLERIA";0;5077,00;7,00;5427,00;1681,00;9083,00;13534,00;9314,00;76,00;;6693,16;5585,33;0,00
515;;"AT";;"324 - MAC.INDUS.CHIM-ALIM-CONDIZ-IMB";;"2893 - FABBRICAZIONE DI MACCHINE PER L'INDUSTRIA ALIMENTARE, DELLE BEVANDE E DEL TABACCO";0;2453,00;1407,00;7532,00;364,00;2716,00;9258,00;2581,00;0,00;;140,00;35,30;0,00
