Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti,Link,Nome Provincia
71003,Anzano di Puglia,FG,PUG,881,71020,A320,1759,http://www.comuni-italiani.it/071/003/,FOGGIA
76004,Anzi,PZ,BAS,971,85010,A321,1811,http://www.comuni-italiani.it/076/004/,POTENZA
58007,Anzio,RM,LAZ,6,42,A323,55413,http://www.comuni-italiani.it/058/007/,ROMA
37001,Anzola dell'Emilia,BO,EMR,51,40011,A324,11961,http://www.comuni-italiani.it/037/001/,BOLOGNA
103002,Anzola d'Ossola,VB,PIE,323,28877,A325,458,http://www.comuni-italiani.it/103/002/,VERBANO-CUSIO-OSSOLA
7003,VALLE D'AOSTA,AO,VDA,165,11100,A326,35049,http://www.comuni-italiani.it/007/003/,VALLE D'AOSTA
41002,Apecchio,PU,MAR,722,61042,A327,2054,http://www.comuni-italiani.it/041/002/,PESARO E URBINO
62003,Apice,BN,CAM,824,82021,A328,5819,http://www.comuni-italiani.it/062/003/,BENEVENTO
43002,Apiro,MC,MAR,733,62021,A329,2445,http://www.comuni-italiani.it/043/002/,MACERATA
62004,Apollosa,BN,CAM,824,82030,A330,2725,http://www.comuni-italiani.it/062/004/,BENEVENTO
13010,Appiano Gentile,CO,LOM,31,22070,A333,7726,http://www.comuni-italiani.it/013/010/,COMO
21004,Appiano sulla Strada del Vino,BZ,TAA,471,39057,A332,14235,http://www.comuni-italiani.it/021/004/,BOLZANO/BOZEN
43003,Appignano,MC,MAR,733,62010,A334,4293,http://www.comuni-italiani.it/043/003/,MACERATA
44005,Appignano del Tronto,AP,MAR,736,63083,A335,1906,http://www.comuni-italiani.it/044/005/,ASCOLI PICENO
14004,Aprica,SO,LOM,342,23031,A337,1612,http://www.comuni-italiani.it/014/004/,SONDRIO
8002,Apricale,IM,LIG,184,18035,A338,582,http://www.comuni-italiani.it/008/002/,IMPERIA
71004,Apricena,FG,PUG,882,71011,A339,13694,http://www.comuni-italiani.it/071/004/,FOGGIA
78012,Aprigliano,CS,CAL,984,87051,A340,2714,http://www.comuni-italiani.it/078/012/,COSENZA
59001,Aprilia,LT,LAZ,6,4011,A341,70349,http://www.comuni-italiani.it/059/001/,LATINA
65008,Aquara,SA,CAM,828,84020,A343,1606,http://www.comuni-italiani.it/065/008/,SALERNO
8003,Aquila d'Arroscia,IM,LIG,183,18020,A344,177,http://www.comuni-italiani.it/008/003/,IMPERIA
30004,Aquileia,UD,FVG,431,33051,A346,3493,http://www.comuni-italiani.it/030/004/,UDINE
64004,Aquilonia,AV,CAM,827,83041,A347,1848,http://www.comuni-italiani.it/064/004/,AVELLINO
60007,Aquino,FR,LAZ,776,3031,A348,5247,http://www.comuni-italiani.it/060/007/,FROSINONE
75006,Aradeo,LE,PUG,836,73040,A350,9827,http://www.comuni-italiani.it/075/006/,LECCE
84003,Aragona,AG,SIC,922,92021,A351,9626,http://www.comuni-italiani.it/084/003/,AGRIGENTO
5004,Aramengo,AT,PIE,141,14020,A352,642,http://www.comuni-italiani.it/005/004/,ASTI
93002,Arba,PN,FVG,427,33090,A354,1336,http://www.comuni-italiani.it/093/002/,PORDENONE
95006,Arborea,OR,SAR,783,9092,A357,4068,http://www.comuni-italiani.it/095/006/,ORISTANO
2006,Arborio,VC,PIE,161,13031,A358,939,http://www.comuni-italiani.it/002/006/,VERCELLI
106001,Arbus,VS,SAR,70,9031,A359,6615,http://www.comuni-italiani.it/106/001/,MEDIO CAMPIDANO
26002,Arcade,TV,VEN,422,31030,A360,4407,http://www.comuni-italiani.it/026/002/,TREVISO
60008,Arce,FR,LAZ,776,3032,A363,5925,http://www.comuni-italiani.it/060/008/,FROSINONE
16011,Arcene,BG,LOM,35,24040,A365,4774,http://www.comuni-italiani.it/016/011/,BERGAMO
42003,Arcevia,AN,MAR,731,60011,A366,5022,http://www.comuni-italiani.it/042/003/,ANCONA
69002,Archi,CH,ABR,872,66044,A367,2294,http://www.comuni-italiani.it/069/002/,CHIETI
53001,Arcidosso,GR,TOS,564,58031,A369,4427,http://www.comuni-italiani.it/053/001/,GROSSETO
58008,Arcinazzo Romano,RM,LAZ,774,20,A370,1466,http://www.comuni-italiani.it/058/008/,ROMA
12004,Arcisate,VA,LOM,332,21051,A371,9991,http://www.comuni-italiani.it/012/004/,VARESE
22006,Arco,TN,TAA,464,38062,A372,16901,http://www.comuni-italiani.it/022/006/,TRENTO
11002,Arcola,SP,LIG,187,19021,A373,10507,http://www.comuni-italiani.it/011/002/,LA SPEZIA
23004,Arcole,VR,VEN,45,37040,A374,6253,http://www.comuni-italiani.it/023/004/,VERONA
15007,Arconate,MI,LOM,331,20020,A375,6499,http://www.comuni-italiani.it/015/007/,MILANO
108004,Arcore,MB,LOM,39,20862,A376,17750,http://www.comuni-italiani.it/108/004/,MONZA E DELLA BRIANZA
24006,Arcugnano,VI,VEN,444,36057,A377,7965,http://www.comuni-italiani.it/024/006/,VICENZA
90005,Ardara,SS,SAR,79,7010,A379,810,http://www.comuni-italiani.it/090/005/,SASSARI
95007,Ardauli,OR,SAR,783,9081,A380,960,http://www.comuni-italiani.it/095/007/,ORISTANO
58117,Ardea,RM,LAZ,6,40,M213,42879,http://www.comuni-italiani.it/058/117/,ROMA
14005,Ardenno,SO,LOM,342,23011,A382,3302,http://www.comuni-italiani.it/014/005/,SONDRIO
16012,Ardesio,BG,LOM,346,24020,A383,3651,http://www.comuni-italiani.it/016/012/,BERGAMO
80005,Ardore,RC,CAL,964,89031,A385,4977,http://www.comuni-italiani.it/080/005/,REGGIO DI CALABRIA
102002,Arena,VV,CAL,963,89832,A386,1572,http://www.comuni-italiani.it/102/002/,VIBO VALENTIA
18005,Arena Po,PV,LOM,385,27040,A387,1660,http://www.comuni-italiani.it/018/005/,PAVIA
10001,Arenzano,GE,LIG,10,16011,A388,11724,http://www.comuni-italiani.it/010/001/,GENOVA
15009,Arese,MI,LOM,2,20020,A389,19506,http://www.comuni-italiani.it/015/009/,MILANO
51002,Arezzo,AR,TOS,575,52100,A390,100212,http://www.comuni-italiani.it/051/002/,AREZZO
13011,Argegno,CO,LOM,31,22010,A391,693,http://www.comuni-italiani.it/013/011/,COMO
37002,Argelato,BO,EMR,51,40050,A392,9744,http://www.comuni-italiani.it/037/002/,BOLOGNA
38001,Argenta,FE,EMR,532,44011,A393,22575,http://www.comuni-italiani.it/038/001/,FERRARA
4006,Argentera,CN,PIE,171,12010,A394,78,http://www.comuni-italiani.it/004/006/,CUNEO
4007,Arguello,CN,PIE,173,12050,A396,200,http://www.comuni-italiani.it/004/007/,CUNEO
79007,Argusto,CZ,CAL,967,88060,A397,538,http://www.comuni-italiani.it/079/007/,CATANZARO
69003,Ari,CH,ABR,871,66010,A398,1208,http://www.comuni-italiani.it/069/003/,CHIETI
64005,Ariano Irpino,AV,CAM,825,83031,A399,23134,http://www.comuni-italiani.it/064/005/,AVELLINO
29002,Ariano nel Polesine,RO,VEN,426,45012,A400,4656,http://www.comuni-italiani.it/029/002/,ROVIGO
58009,Ariccia,RM,LAZ,6,40,A401,18555,http://www.comuni-italiani.it/058/009/,ROMA
69004,Arielli,CH,ABR,871,66030,A402,1143,http://www.comuni-italiani.it/069/004/,CHIETI
61004,Arienzo,CE,CAM,823,81021,A403,5364,http://www.comuni-italiani.it/061/004/,CASERTA
1012,Arignano,TO,PIE,11,10020,A405,1057,http://www.comuni-italiani.it/001/012/,TORINO
91001,Aritzo,NU,SAR,784,8031,A407,1361,http://www.comuni-italiani.it/091/001/,NUORO
103003,Arizzano,VB,PIE,323,28811,A409,2080,http://www.comuni-italiani.it/103/003/,VERBANO-CUSIO-OSSOLA
56002,Arlena di Castro,VT,LAZ,761,1010,A412,903,http://www.comuni-italiani.it/056/002/,VITERBO
15010,Arluno,MI,LOM,2,20010,A413,11601,http://www.comuni-italiani.it/015/010/,MILANO
3006,Armeno,NO,PIE,322,28011,A414,2261,http://www.comuni-italiani.it/003/006/,NOVARA
76005,Armento,PZ,BAS,971,85010,A415,696,http://www.comuni-italiani.it/076/005/,POTENZA
8004,Armo,IM,LIG,183,18026,A418,121,http://www.comuni-italiani.it/008/004/,IMPERIA
92002,Armungia,CA,SAR,70,9040,A419,498,http://www.comuni-italiani.it/092/002/,CAGLIARI
7004,Arnad,AO,VDA,125,11020,A424,1323,http://www.comuni-italiani.it/007/004/,VALLE D'AOSTA
60009,Arnara,FR,LAZ,775,3020,A421,2395,http://www.comuni-italiani.it/060/009/,FROSINONE
9007,Arnasco,SV,LIG,182,17032,A422,621,http://www.comuni-italiani.it/009/007/,SAVONA
75007,Arnesano,LE,PUG,832,73010,A425,3981,http://www.comuni-italiani.it/075/007/,LECCE
103004,Arola,VB,PIE,323,28899,A427,269,http://www.comuni-italiani.it/103/004/,VERBANO-CUSIO-OSSOLA
3008,Arona,NO,PIE,322,28041,A429,14547,http://www.comuni-italiani.it/003/008/,NOVARA
13012,Arosio,CO,LOM,31,22060,A430,4964,http://www.comuni-italiani.it/013/012/,COMO
62005,Arpaia,BN,CAM,823,82011,A431,2001,http://www.comuni-italiani.it/062/005/,BENEVENTO
62006,Arpaise,BN,CAM,824,82010,A432,858,http://www.comuni-italiani.it/062/006/,BENEVENTO
60010,Arpino,FR,LAZ,776,3033,A433,7552,http://www.comuni-italiani.it/060/010/,FROSINONE
28005,Arqu� Petrarca,PD,VEN,429,35032,A434,1860,http://www.comuni-italiani.it/028/005/,PADOVA
29003,Arqu� Polesine,RO,VEN,425,45031,A435,2850,http://www.comuni-italiani.it/029/003/,ROVIGO
44006,Arquata del Tronto,AP,MAR,736,63096,A437,1302,http://www.comuni-italiani.it/044/006/,ASCOLI PICENO
6009,Arquata Scrivia,AL,PIE,143,15061,A436,6260,http://www.comuni-italiani.it/006/009/,ALESSANDRIA
28006,Arre,PD,VEN,49,35020,A438,2179,http://www.comuni-italiani.it/028/006/,PADOVA
55005,Arrone,TR,UMB,744,5031,A439,2918,http://www.comuni-italiani.it/055/005/,TERNI
12005,Arsago Seprio,VA,LOM,331,21010,A441,4886,http://www.comuni-italiani.it/012/005/,VARESE
25004,Arsi�,BL,VEN,439,32030,A443,2535,http://www.comuni-italiani.it/025/004/,BELLUNO
24007,Arsiero,VI,VEN,445,36011,A444,3323,http://www.comuni-italiani.it/024/007/,VICENZA
67003,Arsita,TE,ABR,861,64031,A445,889,http://www.comuni-italiani.it/067/003/,TERAMO
58010,Arsoli,RM,LAZ,774,23,A446,1670,http://www.comuni-italiani.it/058/010/,ROMA
30005,Arta Terme,UD,FVG,433,33022,A447,2273,http://www.comuni-italiani.it/030/005/,UDINE
30006,Artegna,UD,FVG,432,33011,A448,2912,http://www.comuni-italiani.it/030/006/,UDINE
58011,Artena,RM,LAZ,6,31,A449,13959,http://www.comuni-italiani.it/058/011/,ROMA
17007,Artogne,BS,LOM,364,25040,A451,3545,http://www.comuni-italiani.it/017/007/,BRESCIA
7005,Arvier,AO,VDA,165,11011,A452,900,http://www.comuni-italiani.it/007/005/,VALLE D'AOSTA
104004,Arzachena,OT,SAR,789,7021,A453,13317,http://www.comuni-italiani.it/104/004/,OLBIA-TEMPIO
16013,Arzago d'Adda,BG,LOM,363,24040,A440,2811,http://www.comuni-italiani.it/016/013/,BERGAMO
105001,Arzana,OG,SAR,782,8040,A454,2526,http://www.comuni-italiani.it/105/001/,OGLIASTRA
63005,Arzano,NA,CAM,81,80022,A455,35926,http://www.comuni-italiani.it/063/005/,NAPOLI
93003,Arzene,PN,FVG,434,33098,A456,1808,http://www.comuni-italiani.it/093/003/,PORDENONE
28007,Arzergrande,PD,VEN,49,35020,A458,4755,http://www.comuni-italiani.it/028/007/,PADOVA
24008,Arzignano,VI,VEN,444,36071,A459,26046,http://www.comuni-italiani.it/024/008/,VICENZA
65009,Ascea,SA,CAM,974,84046,A460,5830,http://www.comuni-italiani.it/065/009/,SALERNO
52002,Asciano,SI,TOS,577,53041,A461,7299,http://www.comuni-italiani.it/052/002/,SIENA
44007,Ascoli Piceno,AP,MAR,736,63100,A462,51168,http://www.comuni-italiani.it/044/007/,ASCOLI PICENO
71005,Ascoli Satriano,FG,PUG,885,71022,A463,6390,http://www.comuni-italiani.it/071/005/,FOGGIA
57004,Ascrea,RI,LAZ,765,2020,A464,279,http://www.comuni-italiani.it/057/004/,RIETI
24009,Asiago,VI,VEN,424,36012,A465,6485,http://www.comuni-italiani.it/024/009/,VICENZA
24010,Asigliano Veneto,VI,VEN,444,36020,A467,891,http://www.comuni-italiani.it/024/010/,VICENZA
2007,Asigliano Vercellese,VC,PIE,161,13032,A466,1390,http://www.comuni-italiani.it/002/007/,VERCELLI
20002,Asola,MN,LOM,376,46041,A470,10127,http://www.comuni-italiani.it/020/002/,MANTOVA
26003,Asolo,TV,VEN,423,31011,A471,9311,http://www.comuni-italiani.it/026/003/,TREVISO
15011,Assago,MI,LOM,2,20090,A473,8168,http://www.comuni-italiani.it/015/011/,MILANO
92003,Assemini,CA,SAR,70,9032,A474,26979,http://www.comuni-italiani.it/092/003/,CAGLIARI
54001,Assisi,PG,UMB,75,6081,A475,28143,http://www.comuni-italiani.it/054/001/,PERUGIA
13013,Asso,CO,LOM,31,22033,A476,3665,http://www.comuni-italiani.it/013/013/,COMO
95008,Assolo,OR,SAR,783,9080,A477,444,http://www.comuni-italiani.it/095/008/,ORISTANO
86003,Assoro,EN,SIC,935,94010,A478,5389,http://www.comuni-italiani.it/086/003/,ENNA
5005,Asti,AT,PIE,141,14100,A479,76534,http://www.comuni-italiani.it/005/005/,ASTI
95009,Asuni,OR,SAR,783,9080,A480,365,http://www.comuni-italiani.it/095/009/,ORISTANO
66005,Ateleta,AQ,ABR,864,67030,A481,1174,http://www.comuni-italiani.it/066/005/,L'AQUILA
76006,Atella,PZ,BAS,972,85020,A482,3883,http://www.comuni-italiani.it/076/006/,POTENZA
65010,Atena Lucana,SA,CAM,975,84030,A484,2344,http://www.comuni-italiani.it/065/010/,SALERNO
69005,Atessa,CH,ABR,872,66041,A485,10775,http://www.comuni-italiani.it/069/005/,CHIETI
60011,Atina,FR,LAZ,776,3042,A486,4519,http://www.comuni-italiani.it/060/011/,FROSINONE
65011,Atrani,SA,CAM,89,84010,A487,913,http://www.comuni-italiani.it/065/011/,SALERNO
67004,Atri,TE,ABR,85,64032,A488,11239,http://www.comuni-italiani.it/067/004/,TERAMO
64006,Atripalda,AV,CAM,825,83042,A489,11174,http://www.comuni-italiani.it/064/006/,AVELLINO
55006,Attigliano,TR,UMB,744,5012,A490,1967,http://www.comuni-italiani.it/055/006/,TERNI
30007,Attimis,UD,FVG,432,33040,A491,1893,http://www.comuni-italiani.it/030/007/,UDINE
91003,Atzara,NU,SAR,784,8030,A492,1224,http://www.comuni-italiani.it/091/003/,NUORO
41003,Auditore,PU,MAR,722,61020,A493,1646,http://www.comuni-italiani.it/041/003/,PESARO E URBINO
89001,Augusta,SR,SIC,931,96011,A494,34539,http://www.comuni-italiani.it/089/001/,SIRACUSA
65012,Auletta,SA,CAM,975,84031,A495,2440,http://www.comuni-italiani.it/065/012/,SALERNO
45001,Aulla,MS,TOS,187,54011,A496,11312,http://www.comuni-italiani.it/045/001/,MASSA-CARRARA
103005,Aurano,VB,PIE,323,28812,A497,112,http://www.comuni-italiani.it/103/005/,VERBANO-CUSIO-OSSOLA
8005,Aurigo,IM,LIG,183,18020,A499,357,http://www.comuni-italiani.it/008/005/,IMPERIA
25005,Auronzo di Cadore,BL,VEN,435,32041,A501,3513,http://www.comuni-italiani.it/025/005/,BELLUNO
60012,Ausonia,FR,LAZ,776,3040,A502,2636,http://www.comuni-italiani.it/060/012/,FROSINONE
91004,Austis,NU,SAR,784,8030,A503,881,http://www.comuni-italiani.it/091/004/,NUORO
10002,Avegno,GE,LIG,185,16030,A506,2527,http://www.comuni-italiani.it/010/002/,GENOVA
21005,Avelengo,BZ,TAA,473,39010,A507,752,http://www.comuni-italiani.it/021/005/,BOLZANO/BOZEN
64007,Avella,AV,CAM,81,83021,A508,7958,http://www.comuni-italiani.it/064/007/,AVELLINO
64008,Avellino,AV,CAM,825,83100,A509,56339,http://www.comuni-italiani.it/064/008/,AVELLINO
16014,Averara,BG,LOM,345,24010,A511,185,http://www.comuni-italiani.it/016/014/,BERGAMO
61005,Aversa,CE,CAM,81,81031,A512,51631,http://www.comuni-italiani.it/061/005/,CASERTA
73001,Avetrana,TA,PUG,99,74020,A514,7079,http://www.comuni-italiani.it/073/001/,TARANTO
66006,Avezzano,AQ,ABR,863,67051,A515,42029,http://www.comuni-italiani.it/066/006/,L'AQUILA
93004,Aviano,PN,FVG,434,33081,A516,9270,http://www.comuni-italiani.it/093/004/,PORDENONE
16015,Aviatico,BG,LOM,35,24020,A517,525,http://www.comuni-italiani.it/016/015/,BERGAMO
1013,Avigliana,TO,PIE,11,10051,A518,12367,http://www.comuni-italiani.it/001/013/,TORINO
76007,Avigliano,PZ,BAS,971,85021,A519,11948,http://www.comuni-italiani.it/076/007/,POTENZA
55033,Avigliano Umbro,TR,UMB,744,5020,M258,2671,http://www.comuni-italiani.it/055/033/,TERNI
22007,Avio,TN,TAA,464,38063,A520,4122,http://www.comuni-italiani.it/022/007/,TRENTO
7006,Avise,AO,VDA,165,11010,A521,340,http://www.comuni-italiani.it/007/006/,VALLE D'AOSTA
89002,Avola,SR,SIC,931,96012,A522,31827,http://www.comuni-italiani.it/089/002/,SIRACUSA
6010,Avolasca,AL,PIE,131,15050,A523,298,http://www.comuni-italiani.it/006/010/,ALESSANDRIA
7007,Ayas,AO,VDA,125,11020,A094,1359,http://www.comuni-italiani.it/007/007/,VALLE D'AOSTA
7008,Aymavilles,AO,VDA,165,11010,A108,2065,http://www.comuni-italiani.it/007/008/,VALLE D'AOSTA
1014,Azeglio,TO,PIE,125,10010,A525,1375,http://www.comuni-italiani.it/001/014/,TORINO
19004,Azzanello,CR,LOM,374,26010,A526,744,http://www.comuni-italiani.it/019/004/,CREMONA
5006,Azzano d'Asti,AT,PIE,141,14030,A527,418,http://www.comuni-italiani.it/005/006/,ASTI
93005,Azzano Decimo,PN,FVG,434,33082,A530,15601,http://www.comuni-italiani.it/093/005/,PORDENONE
17008,Azzano Mella,BS,LOM,30,25020,A529,2900,http://www.comuni-italiani.it/017/008/,BRESCIA
16016,Azzano San Paolo,BG,LOM,35,24052,A528,7685,http://www.comuni-italiani.it/016/016/,BERGAMO
12006,Azzate,VA,LOM,332,21022,A531,4520,http://www.comuni-italiani.it/012/006/,VARESE
12007,Azzio,VA,LOM,332,21030,A532,808,http://www.comuni-italiani.it/012/007/,VARESE
16017,Azzone,BG,LOM,346,24020,A533,437,http://www.comuni-italiani.it/016/017/,BERGAMO
103006,Baceno,VB,PIE,324,28861,A534,928,http://www.comuni-italiani.it/103/006/,VERBANO-CUSIO-OSSOLA
63006,Bacoli,NA,CAM,81,80070,A535,27267,http://www.comuni-italiani.it/063/006/,NAPOLI
8006,Badalucco,IM,LIG,184,18010,A536,1221,http://www.comuni-italiani.it/008/006/,IMPERIA
104005,Badesi,OT,SAR,79,7030,M214,1909,http://www.comuni-italiani.it/104/005/,OLBIA-TEMPIO
21006,Badia,BZ,TAA,471,39036,A537,3369,http://www.comuni-italiani.it/021/006/,BOLZANO/BOZEN
23005,Badia Calavena,VR,VEN,45,37030,A540,2675,http://www.comuni-italiani.it/023/005/,VERONA
18006,Badia Pavese,PV,LOM,382,27010,A538,407,http://www.comuni-italiani.it/018/006/,PAVIA
29004,Badia Polesine,RO,VEN,425,45021,A539,10865,http://www.comuni-italiani.it/029/004/,ROVIGO
51003,Badia Tedalda,AR,TOS,575,52032,A541,1118,http://www.comuni-italiani.it/051/003/,AREZZO
79008,Badolato,CZ,CAL,967,88060,A542,3268,http://www.comuni-italiani.it/079/008/,CATANZARO
80006,Bagaladi,RC,CAL,965,89060,A544,1132,http://www.comuni-italiani.it/080/006/,REGGIO DI CALABRIA
82006,Bagheria,PA,SIC,91,90011,A546,56336,http://www.comuni-italiani.it/082/006/,PALERMO
39002,Bagnacavallo,RA,EMR,545,48012,A547,16665,http://www.comuni-italiani.it/039/002/,RAVENNA
80007,Bagnara Calabra,RC,CAL,966,89011,A552,10660,http://www.comuni-italiani.it/080/007/,REGGIO DI CALABRIA
39003,Bagnara di Romagna,RA,EMR,545,48010,A551,2330,http://www.comuni-italiani.it/039/003/,RAVENNA
18007,Bagnaria,PV,LOM,383,27050,A550,684,http://www.comuni-italiani.it/018/007/,PAVIA
30008,Bagnaria Arsa,UD,FVG,432,33050,A553,3595,http://www.comuni-italiani.it/030/008/,UDINE
4008,Bagnasco,CN,PIE,174,12071,A555,1054,http://www.comuni-italiani.it/004/008/,CUNEO
16018,Bagnatica,BG,LOM,35,24060,A557,4190,http://www.comuni-italiani.it/016/018/,BERGAMO
46002,Bagni di Lucca,LU,TOS,583,55022,A560,6528,http://www.comuni-italiani.it/046/002/,LUCCA
48001,Bagno a Ripoli,FI,TOS,55,50012,A564,25787,http://www.comuni-italiani.it/048/001/,FIRENZE
40001,Bagno di Romagna,FC,EMR,543,47021,A565,6212,http://www.comuni-italiani.it/040/001/,FORLI'-CESENA
94003,Bagnoli del Trigno,IS,MOL,874,86091,A567,784,http://www.comuni-italiani.it/094/003/,ISERNIA
28008,Bagnoli di Sopra,PD,VEN,49,35023,A568,3762,http://www.comuni-italiani.it/028/008/,PADOVA
64009,Bagnoli Irpino,AV,CAM,827,83043,A566,3286,http://www.comuni-italiani.it/064/009/,AVELLINO
19005,Bagnolo Cremasco,CR,LOM,373,26010,A570,4841,http://www.comuni-italiani.it/019/005/,CREMONA
75008,Bagnolo del Salento,LE,PUG,836,73020,A572,1880,http://www.comuni-italiani.it/075/008/,LECCE
29005,Bagnolo di Po,RO,VEN,425,45022,A574,1434,http://www.comuni-italiani.it/029/005/,ROVIGO
35002,Bagnolo in Piano,RE,EMR,522,42011,A573,9536,http://www.comuni-italiani.it/035/002/,REGGIO NELL'EMILIA
17009,Bagnolo Mella,BS,LOM,30,25021,A569,12969,http://www.comuni-italiani.it/017/009/,BRESCIA
4009,Bagnolo Piemonte,CN,PIE,175,12031,A571,6066,http://www.comuni-italiani.it/004/009/,CUNEO
20003,Bagnolo San Vito,MN,LOM,376,46031,A575,5926,http://www.comuni-italiani.it/020/003/,MANTOVA
45002,Bagnone,MS,TOS,187,54021,A576,1930,http://www.comuni-italiani.it/045/002/,MASSA-CARRARA
56003,Bagnoregio,VT,LAZ,761,1022,A577,3678,http://www.comuni-italiani.it/056/003/,VITERBO
17010,Bagolino,BS,LOM,365,25072,A578,3968,http://www.comuni-italiani.it/017/010/,BRESCIA
61006,Baia e Latina,CE,CAM,823,81010,A579,2349,http://www.comuni-italiani.it/061/006/,CASERTA
64010,Baiano,AV,CAM,81,83022,A580,4763,http://www.comuni-italiani.it/064/010/,AVELLINO
1015,Bairo,TO,PIE,124,10010,A584,819,http://www.comuni-italiani.it/001/015/,TORINO
35003,Baiso,RE,EMR,522,42031,A586,3440,http://www.comuni-italiani.it/035/003/,REGGIO NELL'EMILIA
8007,Bajardo,IM,LIG,184,18031,A581,342,http://www.comuni-italiani.it/008/007/,IMPERIA
1016,Balangero,TO,PIE,123,10070,A587,3178,http://www.comuni-italiani.it/001/016/,TORINO
5007,Baldichieri d'Asti,AT,PIE,141,14011,A588,1099,http://www.comuni-italiani.it/005/007/,ASTI
1017,Baldissero Canavese,TO,PIE,124,10080,A590,551,http://www.comuni-italiani.it/001/017/,TORINO
4010,Baldissero d'Alba,CN,PIE,172,12040,A589,1053,http://www.comuni-italiani.it/004/010/,CUNEO
1018,Baldissero Torinese,TO,PIE,11,10020,A591,3825,http://www.comuni-italiani.it/001/018/,TORINO
82007,Balestrate,PA,SIC,91,90041,A592,6598,http://www.comuni-italiani.it/082/007/,PALERMO
9008,Balestrino,SV,LIG,182,17020,A593,597,http://www.comuni-italiani.it/009/008/,SAVONA
97004,Ballabio,LC,LOM,341,23811,A594,3967,http://www.comuni-italiani.it/097/004/,LECCO
92004,Ballao,CA,SAR,70,9040,A597,882,http://www.comuni-italiani.it/092/004/,CAGLIARI
1019,Balme,TO,PIE,123,10070,A599,97,http://www.comuni-italiani.it/001/019/,TORINO
2008,Balmuccia,VC,PIE,163,13020,A600,92,http://www.comuni-italiani.it/002/008/,VERCELLI
2009,Balocco,VC,PIE,161,13040,A601,250,http://www.comuni-italiani.it/002/009/,VERCELLI
66007,Balsorano,AQ,ABR,863,67052,A603,3722,http://www.comuni-italiani.it/066/007/,L'AQUILA
76008,Balvano,PZ,BAS,971,85050,A604,1883,http://www.comuni-italiani.it/076/008/,POTENZA
6011,Balzola,AL,PIE,142,15031,A605,1424,http://www.comuni-italiani.it/006/011/,ALESSANDRIA
90007,Banari,SS,SAR,79,7040,A606,606,http://www.comuni-italiani.it/090/007/,SASSARI
1020,Banchette,TO,PIE,125,10010,A607,3355,http://www.comuni-italiani.it/001/020/,TORINO
103007,Bannio Anzino,VB,PIE,324,28871,A610,524,http://www.comuni-italiani.it/103/007/,VERBANO-CUSIO-OSSOLA
76009,Banzi,PZ,BAS,971,85010,A612,1437,http://www.comuni-italiani.it/076/009/,POTENZA
28009,Baone,PD,VEN,429,35030,A613,3098,http://www.comuni-italiani.it/028/009/,PADOVA
95010,Baradili,OR,SAR,783,9090,A614,95,http://www.comuni-italiani.it/095/010/,ORISTANO
