ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA,PREDICTION
67306,10122.0,TO,2003.0,645,492,4771.0,1.0,-29.0,-214.0,0.0,428.0,808.0,557.0,141.0,152000.0,149543.0,0.0,0
67307,10073.0,TO,2003.0,505,482,432101.0,0.0,0.0,0.0,0.0,0.0,256.0,67.0,36.0,135604.0,133225.0,0.0,0
67314,10080.0,TO,2004.0,723,430,4941.0,132.0,-23.0,119.0,31.0,61.0,135.0,30.0,57.0,97000.0,6983.0,0.0,0
67319,10010.0,TO,2004.0,453,492,47641.0,0.0,0.0,0.0,0.0,0.0,341.0,255.0,23.0,31949.0,17024.0,0.0,0
67323,20153.0,MI,1991.0,920,430,4941.0,229.0,37.0,182.0,50.0,154.0,633.0,109.0,236.0,158594.0,58594.0,0.0,0
67324,20010.0,MI,1992.0,671,482,45201.0,74.0,-22.0,129.0,0.0,272.0,1164.0,1135.0,30.0,85000.0,72111.0,0.0,0
67333,20138.0,MI,1997.0,618,430,4645.0,223.0,1.0,157.0,97.0,266.0,1795.0,1650.0,178.0,170395.0,145637.0,0.0,0
67334,20123.0,MI,1997.0,616,492,47711.0,769.0,81.0,42.0,38.0,1009.0,3123.0,1922.0,694.0,233125.0,203080.0,0.0,0
67335,20010.0,MI,1998.0,723,482,4941.0,303.0,-95.0,-241.0,69.0,589.0,297.0,0.0,367.0,90000.0,181692.0,0.0,1
67336,20148.0,MI,1998.0,505,430,433901.0,39.0,21.0,41.0,0.0,50.0,316.0,157.0,50.0,65000.0,13540.0,0.0,0
67339,21052.0,VA,1999.0,672,482,331299.0,844.0,47.0,416.0,180.0,660.0,959.0,513.0,186.0,725264.0,427776.0,0.0,0
67345,20090.0,MI,1979.0,614,430,4663.0,1119.0,-7.0,156.0,0.0,1458.0,4546.0,3854.0,553.0,1212408.0,685448.0,0.0,0
67379,40018.0,BO,1987.0,506,480,279009.0,98.0,1.0,-508.0,53.0,363.0,550.0,9.0,148.0,266371.0,150272.0,0.0,0
67380,33097.0,PN,1992.0,312,482,2814.0,399.0,52.0,-290.0,130.0,927.0,1324.0,898.0,266.0,1021265.0,929502.0,0.0,0
67381,22070.0,CO,1990.0,505,482,432201.0,84.0,26.0,51.0,0.0,112.0,292.0,89.0,45.0,139985.0,45899.0,0.0,0
67383,12030.0,CN,1977.0,723,482,4941.0,551.0,174.0,526.0,88.0,211.0,1129.0,388.0,278.0,159436.0,159436.0,0.0,0
67387,28100.0,NO,1985.0,505,482,4120.0,158.0,15.0,33.0,75.0,166.0,529.0,84.0,93.0,521703.0,181189.0,0.0,0
67388,88060.0,CZ,1990.0,505,430,432201.0,856.0,22.0,53.0,14.0,1358.0,2050.0,889.0,632.0,340000.0,104251.0,0.0,0
67390,11013.0,AO,1993.0,660,492,5510.0,17.0,55.0,-268.0,269.0,251.0,457.0,93.0,121.0,545969.0,539863.0,0.0,0
67392,32038.0,BL,1989.0,660,492,561011.0,0.0,0.0,0.0,0.0,0.0,118.0,57.0,23.0,53737.0,51349.0,0.0,0
67393,33028.0,UD,1999.0,660,492,5610.0,24.0,46.0,-248.0,193.0,257.0,412.0,157.0,30.0,226510.0,217611.0,0.0,0
67394,40059.0,BO,1977.0,619,492,46491.0,415.0,3.0,4.0,85.0,622.0,805.0,516.0,133.0,1294968.0,737960.0,0.0,0
67395,81100.0,CE,1993.0,643,492,4774.0,893.0,-12.0,66.0,299.0,1404.0,2303.0,1746.0,152.0,1475832.0,917857.0,0.0,0
67396,80027.0,,1994.0,645,492,4771.0,55.0,-153.0,585.0,46.0,585.0,1490.0,914.0,181.0,160484.0,134813.0,0.0,0
67398,36075.0,VI,1981.0,313,482,2562.0,105.0,114.0,46.0,9.0,58.0,312.0,56.0,81.0,93366.0,10227.0,0.0,0
67402,3100.0,FR,1993.0,343,430,274009.0,706.0,90.0,257.0,163.0,730.0,1193.0,278.0,188.0,1097887.0,784027.0,0.0,0
67409,31015.0,TV,1991.0,505,430,4120.0,730.0,-190.0,876.0,3954.0,707.0,268.0,36.0,189.0,4309740.0,2843726.0,0.0,1
67411,45100.0,RO,1977.0,981,482,96012.0,536.0,19.0,923.0,74.0,353.0,774.0,142.0,87.0,357616.0,314712.0,0.0,0
67412,40026.0,BO,1994.0,322,482,284.0,0.0,0.0,0.0,0.0,0.0,630.0,442.0,67.0,377371.0,153582.0,0.0,0
67413,45024.0,RO,1984.0,505,482,23521.0,135.0,48.0,72.0,38.0,249.0,768.0,580.0,51.0,432452.0,315592.0,0.0,0
67414,33050.0,UD,1998.0,11,615,1114.0,0.0,0.0,0.0,0.0,0.0,590.0,357.0,72.0,1155973.0,1106167.0,0.0,0
67417,20030.0,MI,1994.0,830,492,6920.0,614.0,38.0,130.0,39.0,400.0,822.0,4.0,284.0,606114.0,323136.0,0.0,0
67422,35010.0,PD,1994.0,614,492,466999.0,652.0,11.0,49.0,0.0,1199.0,1767.0,1065.0,307.0,1524000.0,736296.0,0.0,0
67423,80053.0,,2008.0,654,430,47782.0,23.0,-9.0,52.0,0.0,167.0,337.0,173.0,82.0,178569.0,180636.0,0.0,0
67428,13871.0,BI,1990.0,614,430,466.0,467.0,9.0,72.0,46.0,786.0,1107.0,517.0,341.0,1215256.0,740981.0,0.0,0
67429,40026.0,BO,1991.0,723,482,4941.0,197.0,7.0,-138.0,0.0,317.0,539.0,179.0,178.0,278747.0,186734.0,0.0,0
67430,40141.0,BO,1988.0,493,492,4778.0,149.0,43.0,462.0,0.0,136.0,545.0,405.0,59.0,0.0,0.0,0.0,0
67432,17025.0,SV,1963.0,660,430,5510.0,146.0,-295.0,3235.0,3973.0,1775.0,2678.0,408.0,735.0,7625647.0,7606450.0,0.0,0
67440,35044.0,PD,1977.0,505,492,4120.0,172.0,-11.0,943.0,0.0,482.0,182.0,33.0,40.0,750000.0,409391.0,0.0,0
67441,23900.0,LC,1996.0,316,482,259999.0,63.0,37.0,-387.0,567.0,911.0,2460.0,1189.0,447.0,2213858.0,1911249.0,0.0,0
67444,15048.0,AL,1985.0,505,430,432201.0,360.0,-109.0,979.0,3.0,262.0,839.0,501.0,180.0,157059.0,19325.0,0.0,0
67446,20813.0,MB,1995.0,314,482,2511.0,389.0,21.0,111.0,69.0,559.0,780.0,252.0,185.0,1303020.0,1202479.0,0.0,0
67448,80067.0,,1962.0,642,492,4729.0,0.0,0.0,0.0,0.0,0.0,170.0,131.0,11.0,130000.0,98335.0,0.0,0
67450,33048.0,UD,1998.0,505,492,4120.0,53.0,-83.0,-811.0,1673.0,425.0,29.0,5.0,31.0,1911322.0,1977728.0,0.0,1
67451,45034.0,RO,1985.0,642,492,4711.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,8.0,159429.0,159429.0,0.0,0
67453,33082.0,PN,1998.0,505,430,4120.0,546.0,16.0,544.0,16.0,2063.0,2743.0,1623.0,162.0,960637.0,498335.0,0.0,0
67454,15053.0,AL,1971.0,617,430,4631.0,65.0,21.0,100.0,71.0,92.0,973.0,862.0,62.0,334868.0,131463.0,0.0,0
67456,14049.0,AT,1983.0,463,482,16231.0,350.0,38.0,508.0,165.0,792.0,1047.0,440.0,216.0,1105380.0,494534.0,0.0,0
67458,20020.0,MI,1953.0,612,430,467502.0,759.0,5.0,430.0,8.0,1144.0,1627.0,1315.0,164.0,620072.0,607951.0,0.0,0
67459,25027.0,BS,1963.0,316,430,2571.0,687.0,2.0,347.0,79.0,2279.0,2068.0,1031.0,493.0,2112818.0,1112095.0,0.0,0
67460,24023.0,BG,1993.0,646,492,4772.0,0.0,-69.0,165.0,116.0,330.0,270.0,225.0,52.0,233294.0,229935.0,0.0,0
67462,46010.0,MN,1994.0,11,482,161.0,0.0,0.0,0.0,0.0,0.0,565.0,202.0,66.0,1617236.0,1475482.0,0.0,0
67470,24029.0,BG,1962.0,431,482,1310.0,913.0,70.0,3358.0,112.0,809.0,3607.0,1576.0,1233.0,319000.0,0.0,0.0,0
67471,23900.0,LC,1995.0,505,430,432201.0,59.0,14.0,46.0,40.0,147.0,440.0,292.0,87.0,82156.0,32156.0,0.0,0
67472,22070.0,CO,1984.0,432,492,132.0,266.0,-84.0,1068.0,0.0,362.0,1044.0,556.0,279.0,307541.0,214985.0,0.0,0
67474,20135.0,MI,1974.0,311,430,2451.0,1010.0,21.0,90.0,251.0,1086.0,1806.0,808.0,531.0,1857868.0,1389097.0,0.0,0
67476,22079.0,CO,1968.0,432,430,1320.0,537.0,3.0,403.0,260.0,717.0,990.0,633.0,252.0,1265035.0,273113.0,0.0,0
67478,23877.0,LC,1989.0,651,492,451101.0,122.0,9.0,17.0,155.0,244.0,612.0,255.0,227.0,233986.0,222832.0,0.0,0
67483,32010.0,BL,1974.0,322,482,284909.0,762.0,158.0,1497.0,0.0,915.0,3827.0,1715.0,975.0,1282954.0,627722.0,0.0,0
67485,20097.0,MI,1983.0,313,492,2561.0,510.0,20.0,76.0,1249.0,1395.0,1274.0,510.0,405.0,706298.0,700443.0,0.0,0
67486,80044.0,,1983.0,950,492,861.0,258.0,-18.0,18.0,0.0,294.0,333.0,140.0,67.0,120000.0,0.0,0.0,0
67488,35010.0,PD,1992.0,647,492,47511.0,1.0,-47.0,144.0,24.0,193.0,138.0,99.0,13.0,129556.0,125234.0,0.0,0
67491,35011.0,PD,1973.0,463,482,3101.0,61.0,-20.0,3.0,0.0,577.0,689.0,320.0,151.0,736267.0,271211.0,0.0,0
67492,11026.0,AO,1969.0,245,492,23701.0,65.0,-151.0,904.0,1395.0,1054.0,1382.0,669.0,282.0,2333641.0,2140657.0,0.0,0
67493,10078.0,TO,1927.0,416,492,1061.0,596.0,18.0,1213.0,67.0,683.0,1890.0,1349.0,163.0,802108.0,605707.0,0.0,0
67494,20010.0,MI,1979.0,672,492,25993.0,908.0,58.0,478.0,245.0,611.0,2039.0,575.0,625.0,1547686.0,985685.0,0.0,0
67495,20017.0,MI,1982.0,830,492,681.0,62.0,1.0,-66.0,0.0,188.0,350.0,6.0,331.0,107718.0,82718.0,0.0,0
67496,20838.0,MB,1967.0,617,492,46389.0,916.0,39.0,45.0,195.0,550.0,1876.0,1328.0,94.0,1212281.0,455401.0,0.0,0
67497,34170.0,GO,1976.0,311,482,2452.0,768.0,391.0,141.0,0.0,408.0,1580.0,701.0,114.0,710330.0,163239.0,0.0,0
67502,35010.0,PD,1981.0,322,430,284.0,144.0,26.0,309.0,0.0,872.0,1104.0,279.0,149.0,2715000.0,974120.0,0.0,0
67504,20082.0,MI,1995.0,247,482,2312.0,357.0,8.0,-73.0,87.0,507.0,457.0,211.0,86.0,327099.0,291624.0,0.0,0
67509,24064.0,BG,1986.0,653,492,47622.0,0.0,0.0,0.0,0.0,0.0,371.0,238.0,54.0,169000.0,144815.0,0.0,0
67512,172.0,RM,1991.0,771,492,7911.0,0.0,0.0,0.0,0.0,0.0,108.0,76.0,10.0,228721.0,68720.0,0.0,0
67513,24020.0,BG,1993.0,463,480,162320.0,1244.0,143.0,1575.0,0.0,2039.0,2314.0,1206.0,390.0,3039556.0,2702716.0,0.0,0
67515,10080.0,TO,1977.0,312,430,2550.0,921.0,56.0,1785.0,508.0,1329.0,2658.0,1131.0,515.0,1222131.0,650335.0,0.0,0
67518,24040.0,BG,1989.0,316,482,2594.0,214.0,1.0,25.0,413.0,127.0,577.0,306.0,85.0,639187.0,454018.0,0.0,0
67523,20077.0,MI,1989.0,660,492,563.0,119.0,62.0,-149.0,61.0,187.0,571.0,153.0,194.0,119989.0,106718.0,0.0,0
67526,20090.0,MI,1971.0,614,430,4661.0,256.0,16.0,64.0,0.0,583.0,1397.0,968.0,220.0,751110.0,250500.0,0.0,0
67533,198.0,RM,1995.0,660,430,5630.0,34.0,-12.0,25.0,8.0,94.0,271.0,139.0,61.0,90000.0,43812.0,0.0,0
67537,33085.0,PN,1974.0,316,482,2571.0,153.0,153.0,71.0,15.0,88.0,446.0,123.0,122.0,212000.0,45186.0,0.0,0
67540,10073.0,TO,1977.0,830,492,8299.0,204.0,9.0,9.0,105.0,228.0,296.0,6.0,82.0,408961.0,258330.0,0.0,0
67542,10095.0,TO,1978.0,316,430,259999.0,492.0,-12.0,459.0,141.0,503.0,1730.0,640.0,467.0,1264176.0,1009434.0,0.0,0
67544,46019.0,MN,1968.0,672,482,259930.0,826.0,67.0,1277.0,146.0,613.0,1377.0,501.0,225.0,933065.0,883600.0,0.0,0
67548,37024.0,VR,1979.0,619,492,46499.0,351.0,-44.0,136.0,15.0,674.0,824.0,380.0,252.0,1027302.0,515129.0,0.0,0
67552,24060.0,BG,1981.0,671,430,45201.0,790.0,472.0,4913.0,266.0,396.0,2022.0,825.0,256.0,473000.0,0.0,0.0,0
67554,33044.0,UD,2001.0,723,482,4941.0,2.0,51.0,15.0,0.0,15.0,84.0,11.0,16.0,99000.0,30127.0,0.0,0
67555,22060.0,CO,1979.0,473,430,1813.0,49.0,-23.0,545.0,562.0,140.0,872.0,167.0,136.0,1393352.0,1003361.0,0.0,0
67556,32020.0,BL,1985.0,453,482,141.0,202.0,91.0,183.0,144.0,373.0,878.0,190.0,235.0,601183.0,415377.0,0.0,0
67559,40068.0,BO,1995.0,322,430,2562.0,125.0,1.0,21.0,0.0,148.0,398.0,87.0,162.0,622459.0,322623.0,0.0,0
67561,10070.0,TO,1976.0,313,482,28152.0,281.0,120.0,569.0,0.0,145.0,807.0,306.0,200.0,270000.0,0.0,0.0,0
67564,24029.0,BG,1984.0,231,482,990.0,180.0,-26.0,-183.0,157.0,398.0,468.0,58.0,297.0,575863.0,423532.0,0.0,0
67565,11010.0,AO,1979.0,660,492,5510.0,16.0,17.0,156.0,23.0,36.0,145.0,33.0,54.0,36719.0,14015.0,0.0,0
67571,24020.0,BG,1980.0,313,430,2562.0,614.0,280.0,1084.0,98.0,959.0,3366.0,563.0,1183.0,2983773.0,1115933.0,0.0,0
67572,20090.0,MI,1979.0,313,482,2599.0,821.0,18.0,21.0,375.0,623.0,924.0,383.0,0.0,806457.0,743982.0,0.0,0
67573,35022.0,PD,1984.0,313,490,2814.0,552.0,-78.0,172.0,1727.0,1569.0,1713.0,59.0,697.0,3750248.0,3730770.0,0.0,0
67575,42121.0,RE,1975.0,505,492,4120.0,345.0,165.0,2803.0,215.0,1148.0,403.0,0.0,59.0,2465450.0,1793432.0,0.0,0
67576,40124.0,BO,1973.0,649,492,477831.0,630.0,21.0,21.0,0.0,1959.0,589.0,210.0,166.0,832968.0,884797.0,0.0,0
67578,33010.0,UD,1999.0,505,482,4120.0,0.0,0.0,0.0,0.0,0.0,86.0,19.0,12.0,55195.0,56014.0,0.0,0
67581,40037.0,BO,1980.0,950,492,8622.0,47.0,-39.0,-123.0,50.0,161.0,328.0,5.0,308.0,283796.0,212622.0,0.0,0
67586,23854.0,LC,1981.0,313,430,2594.0,190.0,-32.0,698.0,74.0,296.0,689.0,314.0,145.0,441009.0,294661.0,0.0,0
67587,20028.0,MI,1981.0,850,492,682001.0,0.0,4.0,-174.0,0.0,298.0,102.0,0.0,0.0,50000.0,0.0,0.0,0
67588,31029.0,TV,1988.0,11,615,119.0,913.0,32.0,643.0,788.0,1367.0,1360.0,993.0,335.0,1460747.0,1414871.0,0.0,0
67589,20028.0,MI,1981.0,313,482,2562.0,425.0,187.0,258.0,3.0,194.0,851.0,93.0,145.0,329131.0,104053.0,0.0,0
67594,28066.0,NO,2004.0,648,492,47521.0,1325.0,46.0,137.0,515.0,1551.0,2887.0,2263.0,184.0,2334135.0,1526352.0,0.0,0
67595,83029.0,AV,1972.0,327,430,28942.0,248.0,21.0,577.0,34.0,501.0,898.0,350.0,113.0,571351.0,517164.0,0.0,0
67596,35018.0,PD,1980.0,243,482,2361.0,701.0,21.0,-84.0,1362.0,863.0,1131.0,545.0,141.0,2519426.0,1796982.0,0.0,0
67597,87012.0,CS,1971.0,645,430,4771.0,217.0,4.0,145.0,311.0,910.0,1350.0,996.0,106.0,927725.0,603404.0,0.0,0
67599,22031.0,CO,1979.0,672,482,9511.0,469.0,2.0,-440.0,756.0,319.0,782.0,353.0,112.0,767875.0,682855.0,0.0,0
67600,22075.0,CO,1995.0,672,430,25993.0,562.0,4.0,45.0,12.0,907.0,1266.0,503.0,509.0,2652577.0,2376070.0,0.0,0
67603,22075.0,CO,1974.0,615,492,46471.0,89.0,29.0,130.0,330.0,748.0,1171.0,742.0,115.0,897015.0,679077.0,0.0,0
67605,34170.0,GO,1985.0,642,492,5630.0,14.0,8.0,-16.0,122.0,109.0,409.0,172.0,108.0,140953.0,135710.0,0.0,0
67607,80077.0,,1997.0,652,492,4778.0,1401.0,40.0,81.0,0.0,823.0,3186.0,2693.0,286.0,158000.0,0.0,0.0,0
67609,37045.0,VR,1995.0,830,492,711.0,166.0,4.0,-216.0,35.0,402.0,417.0,159.0,0.0,203783.0,188993.0,0.0,0
67612,40064.0,BO,1978.0,324,482,2896.0,207.0,60.0,-242.0,76.0,613.0,1474.0,363.0,409.0,2352810.0,2042739.0,0.0,0
67614,22036.0,CO,1982.0,482,482,22112.0,75.0,-3.0,-43.0,32.0,130.0,271.0,158.0,48.0,318405.0,192260.0,0.0,0
67616,23899.0,LC,1961.0,439,430,13961.0,759.0,14.0,114.0,0.0,974.0,1581.0,387.0,519.0,1097840.0,806907.0,0.0,0
67622,80146.0,,1977.0,950,430,86901.0,1640.0,-9.0,179.0,0.0,1504.0,631.0,166.0,140.0,200901.0,901.0,0.0,0
67625,45100.0,RO,1982.0,247,482,2312.0,755.0,147.0,873.0,325.0,350.0,1590.0,663.0,168.0,798443.0,482943.0,0.0,0
67626,18018.0,IM,1968.0,505,482,432201.0,411.0,44.0,1850.0,345.0,363.0,703.0,229.0,118.0,762795.0,712804.0,0.0,0
67631,33050.0,UD,1998.0,344,482,432201.0,474.0,34.0,53.0,50.0,683.0,709.0,380.0,102.0,341119.0,65569.0,0.0,0
67633,47922.0,RN,1981.0,505,430,432101.0,1202.0,123.0,312.0,34.0,1307.0,2892.0,1525.0,474.0,1840296.0,396148.0,210000.0,0
67634,40065.0,BO,1980.0,660,492,551.0,0.0,0.0,0.0,0.0,0.0,122.0,11.0,40.0,359671.0,347928.0,0.0,0
67635,48015.0,RA,1982.0,660,492,5510.0,607.0,-124.0,-411.0,0.0,2210.0,829.0,121.0,343.0,2333479.0,2329863.0,0.0,1
67637,14046.0,AT,1983.0,505,492,4339.0,297.0,1.0,310.0,1657.0,141.0,191.0,95.0,41.0,2069920.0,1906678.0,155000.0,0
67638,12030.0,CN,1977.0,14,615,146.0,80.0,0.0,9751.0,0.0,200.0,4471.0,3323.0,303.0,0.0,0.0,2700000.0,0
67639,22100.0,CO,1995.0,505,482,4120.0,456.0,33.0,9.0,37.0,523.0,765.0,171.0,59.0,491966.0,483255.0,0.0,0
67641,80077.0,,1980.0,652,492,4730.0,179.0,13.0,34.0,0.0,93.0,1242.0,1194.0,14.0,66000.0,14000.0,0.0,0
67649,46042.0,MN,1979.0,436,490,1431.0,302.0,-23.0,-18.0,282.0,668.0,1100.0,461.0,192.0,885747.0,674430.0,0.0,0
67655,20037.0,MI,1978.0,247,482,2312.0,4.0,-70.0,-225.0,33.0,135.0,130.0,35.0,61.0,55000.0,38937.0,0.0,0
67656,31058.0,TV,1993.0,660,492,561011.0,1.0,1.0,310.0,124.0,163.0,237.0,60.0,32.0,203484.0,159660.0,0.0,0
67658,36043.0,VI,1981.0,313,430,2562.0,823.0,157.0,181.0,73.0,1179.0,2441.0,1211.0,465.0,1593320.0,895702.0,0.0,0
67659,80030.0,,1989.0,619,492,46491.0,1264.0,134.0,271.0,0.0,1404.0,3419.0,2650.0,174.0,2683856.0,876054.0,0.0,0
67661,81042.0,CE,1988.0,642,430,47112.0,112.0,4.0,85.0,0.0,173.0,1387.0,1171.0,161.0,130200.0,0.0,0.0,0
67662,24050.0,BG,1983.0,371,482,2599.0,106.0,25.0,218.0,105.0,286.0,236.0,107.0,46.0,125799.0,129420.0,0.0,0
67664,70013.0,BA,1983.0,423,482,108909.0,0.0,0.0,0.0,0.0,0.0,2087.0,1710.0,53.0,1189189.0,759262.0,0.0,0
67668,32036.0,BL,1981.0,642,492,47114.0,38.0,82.0,649.0,341.0,413.0,1742.0,1402.0,149.0,494137.0,496228.0,0.0,0
67670,40133.0,BO,1984.0,322,482,25731.0,904.0,63.0,-666.0,170.0,1345.0,1869.0,611.0,449.0,1056017.0,673023.0,0.0,0
67672,10147.0,TO,1978.0,613,492,467322.0,1203.0,-186.0,228.0,312.0,2589.0,2702.0,938.0,244.0,889045.0,809522.0,0.0,0
67673,33080.0,PN,1998.0,648,492,47591.0,18.0,30.0,45.0,0.0,206.0,653.0,420.0,83.0,144922.0,153608.0,0.0,0
67674,10020.0,TO,1977.0,473,482,1812.0,245.0,8.0,9.0,9.0,229.0,313.0,72.0,68.0,145308.0,142341.0,0.0,0
67679,50053.0,FI,1982.0,505,430,432101.0,578.0,-12.0,154.0,145.0,858.0,761.0,244.0,213.0,1553551.0,1143029.0,0.0,0
67680,22070.0,CO,1979.0,221,430,2433.0,710.0,37.0,307.0,57.0,959.0,1492.0,1004.0,164.0,909277.0,350740.0,0.0,0
67684,47814.0,RN,1985.0,660,492,682002.0,175.0,5.0,860.0,720.0,1266.0,1041.0,285.0,253.0,1055339.0,935197.0,0.0,0
67685,23849.0,LC,1976.0,316,482,2599.0,109.0,45.0,76.0,0.0,121.0,172.0,37.0,77.0,238000.0,55807.0,0.0,0
67686,10074.0,TO,1996.0,313,482,2573.0,599.0,32.0,17.0,13.0,478.0,1212.0,318.0,433.0,838256.0,697273.0,0.0,0
67687,47833.0,RN,1977.0,321,482,293.0,468.0,9.0,-22.0,1002.0,777.0,538.0,126.0,128.0,1991640.0,1891135.0,0.0,0
67688,48015.0,RA,1983.0,830,482,7311.0,95.0,73.0,-277.0,2.0,336.0,308.0,5.0,115.0,216000.0,166622.0,0.0,0
67689,26023.0,CR,1982.0,463,482,16232.0,294.0,-37.0,291.0,41.0,408.0,711.0,321.0,123.0,739955.0,402002.0,0.0,0
67690,40124.0,BO,1985.0,474,430,5819.0,65.0,38.0,529.0,188.0,54.0,421.0,37.0,121.0,277294.0,202294.0,0.0,0
67691,13867.0,BI,1972.0,432,430,132.0,837.0,17.0,254.0,173.0,894.0,3376.0,1467.0,1213.0,1397955.0,625854.0,0.0,0
67694,12068.0,CN,1985.0,463,482,16232.0,725.0,165.0,82.0,1007.0,1642.0,2405.0,1060.0,393.0,2549451.0,2286148.0,0.0,0
67695,33082.0,PN,2000.0,313,430,2562.0,374.0,161.0,140.0,356.0,274.0,950.0,78.0,138.0,898752.0,271931.0,0.0,0
67696,12010.0,CN,1983.0,482,482,22112.0,515.0,80.0,1191.0,306.0,586.0,1212.0,510.0,233.0,1187872.0,927374.0,0.0,0
67698,33048.0,UD,1998.0,462,430,1621.0,352.0,-42.0,13.0,322.0,1105.0,1237.0,387.0,373.0,623464.0,630770.0,0.0,0
67705,14053.0,AT,1985.0,612,492,4671.0,584.0,501.0,629.0,495.0,238.0,1002.0,81.0,266.0,901495.0,451495.0,0.0,0
67709,22030.0,CO,1985.0,619,492,4778.0,65.0,44.0,-155.0,0.0,610.0,2261.0,1506.0,201.0,670997.0,388120.0,0.0,0
67711,71122.0,FG,1984.0,505,430,412.0,85.0,24.0,264.0,2544.0,1804.0,2464.0,831.0,741.0,3700000.0,1404702.0,0.0,0
67712,24030.0,BG,1985.0,311,482,2453.0,395.0,27.0,26.0,0.0,312.0,846.0,286.0,92.0,645750.0,254035.0,0.0,0
67713,24021.0,BG,1985.0,311,430,2454.0,346.0,-43.0,-145.0,89.0,792.0,577.0,204.0,140.0,294584.0,344850.0,0.0,0
67715,22069.0,CO,1985.0,453,490,141929.0,1285.0,16.0,47.0,182.0,1615.0,1696.0,547.0,388.0,1383764.0,1231436.0,0.0,0
67716,27100.0,PV,1985.0,505,430,432101.0,148.0,18.0,-60.0,51.0,372.0,513.0,180.0,66.0,577971.0,369137.0,0.0,0
67718,27018.0,PV,1988.0,313,482,2562.0,1124.0,682.0,4418.0,0.0,746.0,3293.0,1585.0,479.0,1700000.0,0.0,0.0,0
67720,12040.0,CN,1985.0,613,492,46732.0,705.0,61.0,469.0,0.0,684.0,962.0,581.0,113.0,908000.0,319274.0,0.0,0
67721,23808.0,LC,1985.0,312,482,259.0,278.0,24.0,1582.0,27.0,496.0,654.0,113.0,181.0,882640.0,531925.0,0.0,0
67724,10046.0,TO,1985.0,671,482,33127.0,545.0,35.0,190.0,72.0,1251.0,1964.0,1539.0,116.0,836508.0,628900.0,0.0,0
67726,10078.0,TO,1972.0,505,482,412.0,587.0,105.0,64.0,29.0,895.0,1776.0,373.0,1029.0,961175.0,667776.0,0.0,0
67728,35020.0,PD,1985.0,473,430,1812.0,891.0,454.0,2263.0,611.0,836.0,2446.0,710.0,482.0,609835.0,298835.0,0.0,0
67734,11100.0,AO,1994.0,424,482,1101.0,44.0,23.0,23.0,0.0,42.0,123.0,39.0,35.0,52000.0,14239.0,0.0,0
67736,23862.0,LC,1982.0,617,492,4638.0,336.0,5.0,15.0,111.0,816.0,3769.0,2805.0,405.0,935242.0,482600.0,0.0,0
67737,21053.0,VA,1981.0,313,430,2562.0,584.0,40.0,63.0,6.0,535.0,1210.0,320.0,319.0,550000.0,239219.0,0.0,0
67741,35020.0,PD,1985.0,463,482,3101.0,448.0,-22.0,-214.0,203.0,800.0,876.0,292.0,333.0,641075.0,381022.0,0.0,0
67742,20853.0,MB,1978.0,618,492,46463.0,252.0,98.0,-231.0,21.0,501.0,754.0,382.0,119.0,369918.0,269429.0,0.0,0
67746,33052.0,UD,1998.0,419,482,10711.0,366.0,-105.0,321.0,420.0,741.0,679.0,274.0,182.0,576262.0,528892.0,0.0,0
67747,22010.0,CO,1985.0,660,492,551.0,7.0,-9.0,369.0,942.0,316.0,966.0,256.0,213.0,2190846.0,2045950.0,0.0,0
67749,22063.0,CO,1985.0,473,482,1812.0,229.0,70.0,235.0,172.0,305.0,484.0,177.0,122.0,499430.0,327137.0,0.0,0
67751,20010.0,MI,2000.0,464,482,2733.0,106.0,55.0,61.0,0.0,76.0,289.0,168.0,37.0,90000.0,24536.0,0.0,0
67752,25030.0,BS,1985.0,472,482,1721.0,213.0,-4.0,429.0,212.0,167.0,238.0,86.0,104.0,457671.0,362327.0,0.0,0
67753,20015.0,MI,1985.0,451,482,15201.0,279.0,9.0,197.0,137.0,698.0,1148.0,630.0,42.0,644822.0,411204.0,0.0,0
67754,10093.0,TO,1981.0,324,430,2812.0,800.0,13.0,218.0,150.0,1432.0,1845.0,607.0,321.0,1517384.0,1157716.0,0.0,0
67757,22100.0,CO,1984.0,245,482,23701.0,893.0,76.0,758.0,606.0,1139.0,2195.0,891.0,518.0,1125245.0,1003647.0,0.0,0
67759,24060.0,BG,1984.0,313,482,2562.0,0.0,0.0,0.0,0.0,0.0,375.0,165.0,111.0,378489.0,385500.0,0.0,0
67760,33100.0,UD,1981.0,651,492,4531.0,395.0,110.0,132.0,0.0,428.0,1861.0,1261.0,239.0,661099.0,33359.0,0.0,0
67763,10032.0,TO,1977.0,245,482,23701.0,67.0,4.0,123.0,13.0,204.0,193.0,62.0,49.0,301458.0,148331.0,0.0,0
