ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA
67073,06012,PG,1998.0,000,280,,30.0,101.0,-130.0,131.0,71.0,250.0,13.0,138.0,399391.0,360780.0,0.0
67074,22024,CO,1996.0,660,492,5610,,,,,,,,,132842.0,138350.0,0.0
67075,21052,VA,1996.0,505,482,432101,,,,,,,,,283268.0,256472.0,0.0
67076,40138,BO,2002.0,660,430,561011,2.0,-6.0,30.0,0.0,222.0,453.0,153.0,111.0,122680.0,82680.0,0.0
67077,40126,BO,2002.0,660,492,5630,,,,,,,,,49554.0,44100.0,0.0
67078,20831,MB,1993.0,316,482,259999,25.0,29.0,-107.0,38.0,131.0,298.0,6.0,185.0,487698.0,266092.0,0.0
67079,22018,CO,1997.0,641,492,472101,0.0,0.0,0.0,0.0,0.0,249.0,195.0,19.0,34870.0,24870.0,0.0
67080,20146,MI,1976.0,000,501,683200,,,,,,,,,2246637.0,1797389.0,0.0
67081,33030,UD,2004.0,327,430,3109,455.0,35.0,181.0,172.0,797.0,629.0,320.0,203.0,466535.0,507785.0,0.0
67082,40037,BO,2003.0,982,482,960201,,,,,,,,,62818.0,61310.0,0.0
67083,16145,GE,1982.0,312,482,2511,,,,,,,,,35000.0,23822.0,0.0
67084,40065,BO,1982.0,419,482,10711,390.0,-32.0,-140.0,68.0,375.0,447.0,144.0,81.0,354246.0,226735.0,0.0
67085,83031,AV,2004.0,660,430,5610,,,,,,,,,0.0,10255.0,0.0
67086,22100,CO,1998.0,313,482,2562,0.0,0.0,0.0,0.0,0.0,349.0,6.0,165.0,534989.0,445919.0,0.0
67087,40037,BO,2003.0,313,430,2920,39.0,-2.0,331.0,146.0,83.0,181.0,56.0,67.0,70000.0,54886.0,0.0
67088,40026,BO,2004.0,505,430,4120,16.0,,,373.0,4.0,,,4.0,281800.0,0.0,0.0
67089,40141,BO,2004.0,654,430,47782,112.0,10.0,64.0,15.0,165.0,606.0,290.0,205.0,265000.0,98800.0,0.0
67090,06012,PG,2000.0,648,492,47592,,,,,,,,,0.0,50547.0,0.0
67091,22070,CO,1999.0,830,492,829999,38.0,94.0,-32.0,85.0,49.0,165.0,1.0,29.0,249004.0,166645.0,0.0
67092,37042,VR,1993.0,643,492,47731,128.0,338.0,-446.0,0.0,862.0,3212.0,2147.0,119.0,600194.0,109420.0,0.0
67093,40024,BO,2004.0,614,430,466999,,,,,,,,,0.0,277130.0,0.0
67094,40065,BO,2004.0,328,430,282,293.0,22.0,42.0,0.0,213.0,427.0,4.0,117.0,490000.0,155945.0,0.0
67095,40123,BO,2004.0,660,492,5630,,,,,,,,,0.0,61033.0,0.0
67096,40038,BO,2004.0,651,430,451101,74.0,-33.0,-11.0,130.0,88.0,530.0,324.0,175.0,100000.0,25780.0,0.0
67097,40062,BO,2004.0,505,430,432101,446.0,2.0,91.0,8.0,428.0,640.0,141.0,205.0,894925.0,634203.0,0.0
67098,40016,BO,2004.0,772,430,52291,83.0,1.0,55.0,3.0,41.0,202.0,6.0,97.0,224619.0,111619.0,0.0
67099,30028,VE,1990.0,505,482,4120,,,,,,,,,50000.0,0.0,0.0
67100,40124,BO,2004.0,830,482,6810,,,,,,,,,65734.0,65734.0,0.0
67101,20900,MB,1995.0,505,492,432201,,,,,,,,,0.0,287525.0,0.0
67102,40069,BO,2006.0,830,615,7112,,,,,,,,,270000.0,139050.0,0.0
67103,84013,SA,1989.0,463,482,16232,,,,,,,,,153438.0,144824.0,0.0
67104,20037,MI,1995.0,617,430,469,846.0,-21.0,158.0,64.0,847.0,1567.0,1106.0,241.0,344210.0,310860.0,0.0
67105,84090,SA,1989.0,613,492,4673,,,,,,,,,0.0,508788.0,0.0
67106,22036,CO,2000.0,000,280,,,,,,,,,,199616.0,184517.0,0.0
67107,35010,PD,1992.0,654,430,47784,1488.0,15.0,46.0,0.0,1683.0,4827.0,4651.0,91.0,1535583.0,739905.0,0.0
67108,87100,CS,2003.0,645,492,4771,,,,,,,,,120956.0,109845.0,0.0
67109,84080,SA,1989.0,649,430,46732,783.0,29.0,118.0,247.0,1464.0,2056.0,1641.0,99.0,1601219.0,1209950.0,0.0
67110,16159,GE,1984.0,645,492,4771,,,,,,,,,50000.0,0.0,0.0
67111,22100,CO,2005.0,431,482,1330,,,,,,,,,393119.0,429107.0,0.0
67112,35131,PD,2004.0,830,615,6910,,,,,,,,,401442.0,233198.0,0.0
67113,37014,VR,1995.0,453,482,1413,,,,,,,,,35000.0,1554230.0,0.0
67114,81038,CE,2000.0,671,492,45,,,,,,,,,0.0,40948.0,0.0
67115,47923,RN,1999.0,950,492,8623,,,,,,,,,0.0,758847.0,0.0
67116,35129,PD,1996.0,830,482,522190,80.0,30.0,-30.0,2.0,112.0,122.0,39.0,34.0,51142.0,24200.0,0.0
67117,23826,LC,2002.0,313,430,2562,869.0,240.0,859.0,201.0,472.0,1719.0,190.0,441.0,1504659.0,379659.0,0.0
67118,24122,BG,1999.0,660,492,5630,,,,,,,,,85509.0,70009.0,0.0
67119,81034,CE,2000.0,652,492,4730,410.0,-163.0,-163.0,494.0,298.0,2929.0,2839.0,40.0,422017.0,227991.0,0.0
67120,21052,VA,2002.0,343,482,432101,,,,,,,,,47306.0,20396.0,0.0
67121,24047,BG,2000.0,330,482,9511,,,,,,,,,190856.0,54194.0,0.0
67122,22100,CO,2004.0,830,430,6810,32.0,,,711.0,55.0,,,6.0,406128.0,381128.0,850000.0
67123,00153,RM,1991.0,000,500,949100,,,,,,,,,6596699.0,5107496.0,0.0
67124,80017,,1994.0,614,492,4622,,,,,,,,,0.0,1566940.0,0.0
67125,22066,CO,2004.0,505,430,4120,7.0,,,150.0,1081.0,,,2.0,133083.0,133083.0,0.0
67126,25016,BS,1986.0,671,482,45201,68.0,20.0,2.0,180.0,85.0,168.0,61.0,24.0,244016.0,229033.0,0.0
67127,23807,LC,2004.0,830,492,6820,,,,,,,,,0.0,151234.0,540000.0
67128,20812,MB,1999.0,495,482,321309,,,,,,,,,0.0,114727.0,0.0
67129,41034,MO,2004.0,830,430,5829,63.0,9.0,28.0,4.0,54.0,109.0,7.0,59.0,64308.0,32219.0,0.0
67130,84125,SA,1994.0,505,492,4120,,,,,,,,,720425.0,318917.0,0.0
67131,30010,VE,1996.0,505,482,4120,,,,,,,,,0.0,48502.0,0.0
67132,12038,CN,2003.0,850,430,4120,600.0,,,732.0,605.0,,,50.0,0.0,2283329.0,200000.0
67133,16159,GE,1988.0,642,492,47114,,,,,,,,,191235.0,195364.0,0.0
67134,10060,TO,2004.0,472,430,1712,1885.0,2.0,251.0,171.0,2835.0,3704.0,3070.0,345.0,3770669.0,3167145.0,0.0
67135,10070,TO,1986.0,000,500,949100,,,,,,,,,32549.0,32549.0,0.0
67136,81027,CE,2004.0,651,430,451901,44.0,0.0,113.0,37.0,227.0,305.0,242.0,70.0,207542.0,118162.0,0.0
67137,81058,CE,2004.0,654,430,47524,242.0,-2.0,70.0,119.0,214.0,1264.0,1150.0,69.0,50000.0,0.0,0.0
67138,10095,TO,1990.0,652,492,4730,0.0,0.0,0.0,0.0,0.0,5838.0,5642.0,10.0,130000.0,84361.0,0.0
67139,24060,BG,2004.0,723,430,4941,338.0,61.0,-134.0,0.0,569.0,1636.0,697.0,512.0,825324.0,744706.0,0.0
67140,24050,BG,2004.0,505,430,4334,101.0,-7.0,122.0,26.0,98.0,374.0,177.0,185.0,121000.0,21000.0,0.0
67141,59100,PO,1980.0,436,430,1439,,,,,,,,,0.0,369343.0,0.0
67142,81030,CE,2004.0,505,430,4120,61.0,18.0,203.0,0.0,941.0,870.0,167.0,655.0,735000.0,618785.0,0.0
67143,80059,,1996.0,505,492,4120,,,,,,,,,50000.0,36284.0,0.0
67144,47121,FC,2000.0,830,492,6831,,,,,,,,,106317.0,101481.0,0.0
67145,24033,BG,2004.0,615,430,47591,23.0,-13.0,1.0,0.0,116.0,173.0,125.0,48.0,115000.0,51304.0,0.0
67146,25014,BS,1992.0,505,430,432101,1142.0,33.0,422.0,40.0,1427.0,2919.0,1581.0,871.0,1113109.0,553109.0,0.0
67147,76017,BT,2002.0,011,615,0113,,,,,,,,,63000.0,71510.0,0.0
67148,80022,,1996.0,505,430,412,1633.0,71.0,447.0,0.0,5619.0,1983.0,897.0,416.0,386094.0,186094.0,0.0
67149,25016,BS,1992.0,436,482,1431,311.0,-62.0,-812.0,164.0,1460.0,1387.0,1047.0,207.0,1887547.0,1361028.0,0.0
67150,70132,BA,1984.0,671,430,2920,181.0,-12.0,-21.0,42.0,125.0,410.0,130.0,66.0,40000.0,3688.0,0.0
67151,20124,MI,2001.0,771,492,791,,,,,,,,,0.0,46829.0,0.0
67152,35010,PD,1997.0,330,492,4651,,,,,,,,,0.0,2619.0,0.0
67153,35131,PD,1997.0,830,492,6831,,,,,,,,,0.0,122447.0,0.0
67154,35121,PD,2005.0,830,491,6910,,,,,,,,,36200.0,0.0,0.0
67155,71043,FG,2004.0,723,430,4941,837.0,0.0,0.0,55.0,1195.0,1955.0,956.0,446.0,511358.0,345724.0,0.0
67156,73100,LE,1999.0,830,615,6910,,,,,,,,,440102.0,420988.0,0.0
67157,84010,SA,1997.0,505,482,2511,79.0,46.0,81.0,252.0,485.0,933.0,786.0,46.0,50596.0,30096.0,0.0
67158,40137,BO,1983.0,654,492,4532,,,,,,,,,127076.0,111043.0,0.0
67159,35013,PD,1998.0,313,492,2562,,,,,,,,,138597.0,59168.0,0.0
67160,31030,TV,1998.0,453,482,1414,,,,,,,,,59693.0,59693.0,0.0
67161,31100,TV,1999.0,660,492,5610,,,,,,,,,256813.0,185492.0,0.0
67162,80133,,1998.0,830,430,7490,150.0,0.0,48.0,51.0,170.0,1.0,0.0,1.0,216982.0,125253.0,0.0
67163,47923,RN,2004.0,617,430,4638,,,,,,,,,266098.0,248806.0,0.0
67164,35031,PD,1999.0,645,492,4771,,,,,,,,,50000.0,28752.0,0.0
67165,40065,BO,1985.0,672,482,33125,136.0,123.0,40.0,30.0,104.0,487.0,98.0,75.0,206686.0,52016.0,0.0
67166,30123,VE,2003.0,000,501,853209,,,,,,,,,2065596.0,1645899.0,0.0
67167,20063,MI,1987.0,000,500,873000,,,,,,,,,3862355.0,3469906.0,0.0
67168,35025,PD,2011.0,960,615,9609,,,,,,,,,42154.0,42154.0,0.0
67169,35028,PD,2000.0,505,482,4120,36.0,56.0,435.0,95.0,379.0,469.0,236.0,27.0,70224.0,70224.0,0.0
67170,35028,PD,2000.0,505,482,432101,183.0,41.0,68.0,0.0,203.0,371.0,182.0,34.0,114996.0,84996.0,0.0
67171,00040,RM,1986.0,253,482,4329,,,,,,,,,0.0,176139.0,0.0
67172,35020,PD,2001.0,505,482,432205,208.0,29.0,-14.0,27.0,209.0,337.0,173.0,89.0,254301.0,159492.0,0.0
67173,20816,MB,1981.0,507,482,4211,255.0,66.0,88.0,59.0,458.0,790.0,334.0,162.0,555324.0,388389.0,0.0
67174,16011,GE,1997.0,505,482,433901,,,,,,,,,40000.0,41503.0,0.0
67175,40132,BO,1986.0,830,430,63111,,,,,,,,,299473.0,299473.0,0.0
67176,40021,BO,2011.0,011,615,0124,,,,,,,,,50000.0,35000.0,0.0
67177,10139,TO,1980.0,930,492,8510,346.0,4.0,4.0,74.0,158.0,454.0,38.0,124.0,246261.0,136561.0,0.0
67178,35030,PD,2002.0,314,482,25121,0.0,0.0,0.0,0.0,0.0,449.0,210.0,62.0,488805.0,484872.0,0.0
67179,20025,MI,1977.0,313,482,2562,232.0,41.0,93.0,6.0,99.0,239.0,57.0,31.0,61817.0,40182.0,0.0
67180,73055,LE,2003.0,505,430,682001,90.0,,,0.0,169.0,,,11.0,37908.0,39135.0,0.0
67181,16132,GE,1998.0,417,482,10711,,,,,,,,,0.0,31823.0,0.0
67182,80038,,1992.0,505,492,432201,683.0,26.0,189.0,159.0,395.0,1063.0,622.0,43.0,459002.0,201005.0,0.0
67183,35133,PD,2003.0,649,430,47523,96.0,0.0,83.0,39.0,150.0,324.0,177.0,149.0,40000.0,14279.0,0.0
67184,80047,,2000.0,455,492,13921,,,,,,,,,0.0,269438.0,0.0
67185,80027,,2000.0,419,482,1072,,,,,,,,,54437.0,29437.0,0.0
67186,84087,SA,2002.0,414,492,1039,521.0,65.0,1237.0,1131.0,588.0,3155.0,2161.0,619.0,1054149.0,782506.0,0.0
67187,80034,,2000.0,618,492,46443,159.0,26.0,3.0,3.0,216.0,269.0,216.0,22.0,60132.0,57566.0,0.0
67188,95047,CT,2001.0,660,492,5630,,,,,,,,,59452.0,69606.0,0.0
67189,35139,PD,2004.0,830,430,7112,274.0,8.0,408.0,150.0,113.0,645.0,0.0,570.0,519000.0,279473.0,0.0
67190,84126,SA,2003.0,417,482,1073,,,,,,,,,0.0,25391.0,0.0
67191,35020,PD,2004.0,439,430,13999,251.0,18.0,181.0,60.0,111.0,664.0,281.0,65.0,58074.0,8074.0,0.0
67192,35011,PD,2004.0,648,430,46732,1912.0,31.0,262.0,389.0,2418.0,3974.0,2792.0,456.0,2262713.0,1503426.0,3530390.0
67193,35037,PD,2004.0,671,492,4520,,,,,,,,,0.0,186766.0,0.0
67194,31059,TV,2005.0,342,482,432101,,,,,,,,,65359.0,59648.0,0.0
67195,80038,,2001.0,000,280,,,,,,,,,,50000.0,28970.0,0.0
67196,35020,PD,2004.0,330,430,475,279.0,2.0,40.0,0.0,279.0,598.0,396.0,116.0,70000.0,38845.0,0.0
67197,35043,PD,2004.0,413,430,46392,,,,,,,,,0.0,198918.0,0.0
67198,35127,PD,2004.0,000,280,,,,,,,,,,0.0,167590.0,0.0
67199,35036,PD,2004.0,981,430,96011,182.0,1.0,18.0,295.0,418.0,780.0,69.0,352.0,473546.0,345010.0,0.0
67200,35029,PD,2004.0,642,492,5630,,,,,,,,,0.0,9343.0,0.0
67201,70010,BA,1989.0,920,430,8121,409.0,9.0,87.0,0.0,734.0,930.0,170.0,202.0,551044.0,365917.0,0.0
67202,84078,SA,2003.0,505,430,4120,,,,,,,,,119721.0,126866.0,0.0
67203,20122,MI,1978.0,505,482,432101,271.0,11.0,11.0,84.0,348.0,633.0,261.0,112.0,101552.0,100210.0,0.0
67204,40139,BO,1992.0,615,492,4754,,,,,,,,,291939.0,202837.0,0.0
67205,70038,BA,1990.0,314,482,2512,,,,,,,,,127496.0,98257.0,0.0
67206,84051,SA,2004.0,660,430,5520,406.0,2.0,30.0,32.0,535.0,394.0,60.0,187.0,87337.0,211597.0,0.0
67207,84091,SA,2004.0,648,430,4743,70.0,-28.0,-14.0,1.0,174.0,42.0,10.0,3.0,187546.0,151020.0,0.0
67208,25049,BS,2004.0,257,430,212009,922.0,4.0,97.0,0.0,1670.0,1565.0,1220.0,215.0,1978944.0,1813740.0,0.0
67209,20124,MI,2004.0,614,430,4651,,,,,,,,,711478.0,426792.0,0.0
67210,20123,MI,2004.0,505,430,6820,20.0,,,1531.0,68.0,,,40.0,122809.0,122809.0,0.0
67211,10028,TO,1983.0,615,492,46741,130.0,-40.0,-68.0,0.0,343.0,447.0,315.0,24.0,205000.0,172904.0,0.0
67212,80026,,2002.0,723,492,4941,,,,,,,,,30000.0,32326.0,0.0
67213,10020,TO,1983.0,642,492,47114,26.0,91.0,-45.0,68.0,92.0,897.0,644.0,78.0,109505.0,85481.0,0.0
67214,27010,PV,2004.0,656,492,4690,,,,,,,,,0.0,1047548.0,0.0
67215,20098,MI,1979.0,672,482,9511,,,,,,,,,1096391.0,779605.0,0.0
67216,80021,,1984.0,507,430,4221,1288.0,403.0,2615.0,0.0,363.0,3135.0,335.0,1102.0,0.0,0.0,150000.0
67217,50122,FI,1993.0,644,492,47752,,,,,,,,,0.0,94924.0,0.0
67218,20089,MI,2004.0,615,430,46741,14.0,-1.0,18.0,10.0,69.0,215.0,114.0,74.0,47863.0,20385.0,0.0
67219,10098,TO,1984.0,656,492,4762,,,,,,,,,200055.0,199141.0,0.0
67220,20144,MI,2004.0,970,430,5914,266.0,19.0,1309.0,50.0,210.0,1532.0,72.0,1399.0,68000.0,66819.0,0.0
67221,20124,MI,2004.0,950,430,821102,71.0,1.0,65.0,0.0,151.0,559.0,99.0,228.0,156458.0,131458.0,0.0
67222,80021,,2003.0,646,492,47721,,,,,,,,,193392.0,197123.0,0.0
67223,10024,TO,1984.0,830,492,8299,,,,,,,,,88590.0,80034.0,0.0
67224,80053,,2004.0,342,482,47521,,,,,,,,,85000.0,61851.0,0.0
67225,80034,,2004.0,830,430,6209,466.0,4.0,121.0,0.0,409.0,753.0,69.0,298.0,105667.0,667.0,0.0
67226,80047,,2004.0,483,430,2221,131.0,-15.0,24.0,29.0,177.0,157.0,37.0,40.0,106727.0,98224.0,0.0
67227,80040,,2004.0,312,430,467323,273.0,26.0,126.0,18.0,435.0,757.0,492.0,111.0,75580.0,25580.0,0.0
67228,80051,,1985.0,611,492,4778,,,,,,,,,46665.0,354916.0,0.0
67229,81025,CE,2004.0,342,430,432101,,,,,,,,,0.0,478617.0,0.0
67230,10139,TO,1985.0,419,482,107,,,,,,,,,40000.0,18212.0,0.0
67231,10060,TO,1985.0,505,482,4120,,,,,,,,,45001.0,43020.0,0.0
67232,80059,,2004.0,611,430,4622,718.0,18.0,66.0,2128.0,372.0,1151.0,952.0,137.0,250000.0,206860.0,0.0
67233,10154,TO,1985.0,671,492,45201,,,,,,,,,60000.0,46568.0,0.0
67234,80056,,2004.0,313,430,2562,495.0,9.0,1485.0,0.0,469.0,1222.0,326.0,436.0,300695.0,695.0,0.0
67235,10075,TO,1985.0,313,482,2562,667.0,25.0,87.0,173.0,628.0,1174.0,169.0,527.0,640885.0,595320.0,0.0
67236,20069,MI,1981.0,316,482,259999,317.0,74.0,418.0,92.0,477.0,727.0,331.0,172.0,808814.0,626210.0,0.0
67237,10082,TO,1985.0,830,492,662202,,,,,,,,,126000.0,100000.0,0.0
67238,20875,MB,1981.0,313,482,2562,1558.0,83.0,88.0,146.0,1004.0,2290.0,887.0,320.0,1230275.0,935767.0,723735.0
67239,80018,,2004.0,614,492,453101,,,,,,,,,40258.0,258.0,0.0
67240,10054,TO,1985.0,660,492,5630,,,,,,,,,36694.0,1694.0,0.0
67241,10091,TO,1986.0,671,482,45202,86.0,83.0,-157.0,53.0,236.0,449.0,164.0,115.0,125371.0,114126.0,0.0
67242,76121,BT,1997.0,313,482,2433,,,,,,,,,171501.0,120501.0,0.0
67243,20027,MI,1984.0,505,430,432101,161.0,2.0,13.0,25.0,140.0,303.0,74.0,79.0,259860.0,123154.0,0.0
67244,90046,PA,2003.0,505,430,4120,,,,,,,,,0.0,147587.0,0.0
67245,90014,PA,2004.0,011,430,01111,25.0,-2.0,25.0,264.0,378.0,0.0,3.0,4.0,345705.0,345705.0,0.0
67246,10124,TO,1987.0,930,492,8553,,,,,,,,,40387.0,38723.0,0.0
67247,10156,TO,1987.0,660,492,5510,,,,,,,,,126854.0,118547.0,0.0
67248,50143,FI,2004.0,642,430,47112,144.0,39.0,185.0,185.0,365.0,3318.0,2518.0,324.0,263292.0,252966.0,0.0
67249,10062,TO,1988.0,660,492,5630,,,,,,,,,285943.0,285965.0,0.0
67250,10153,TO,1988.0,830,492,7490,,,,,,,,,246202.0,236114.0,0.0
67251,10152,TO,1988.0,830,615,7112,,,,,,,,,50869.0,21042.0,0.0
67252,70122,BA,2001.0,830,615,691010,,,,,,,,,705879.0,407556.0,0.0
67253,10040,TO,1989.0,505,482,4120,,,,,,,,,182072.0,59174.0,0.0
67254,10129,TO,1989.0,617,492,4631,256.0,124.0,157.0,0.0,105.0,2729.0,2300.0,245.0,30000.0,29456.0,0.0
67255,80041,,1989.0,920,490,8121,681.0,26.0,131.0,0.0,502.0,1260.0,320.0,223.0,340000.0,321366.0,0.0
67256,70124,BA,2002.0,507,492,4399,,,,,,,,,0.0,241386.0,0.0
67257,70128,BA,2002.0,660,492,561011,,,,,,,,,81573.0,76573.0,0.0
67258,76121,BT,2003.0,830,430,681,30.0,,,4940.0,611.0,,,81.0,690428.0,623375.0,0.0
67259,80143,,1990.0,830,430,71201,1722.0,-359.0,157.0,84.0,1881.0,2.0,0.0,37.0,592357.0,1272644.0,537964.0
67260,70124,BA,2004.0,506,430,4120,,,,,,,,,160000.0,165113.0,0.0
67261,70023,BA,2004.0,425,430,11021,21.0,-31.0,26.0,629.0,100.0,48.0,15.0,24.0,365009.0,360544.0,0.0
67262,10138,TO,1991.0,645,492,4771,,,,,,,,,57854.0,57954.0,0.0
67263,20069,MI,1981.0,473,482,1812,778.0,-138.0,-523.0,442.0,1504.0,1163.0,151.0,817.0,645621.0,601737.0,343259.0
67264,70015,BA,2009.0,830,615,7111,,,,,,,,,160000.0,46855.0,0.0
67265,80016,,1990.0,660,492,561011,,,,,,,,,133218.0,102567.0,0.0
67266,80014,,1991.0,950,430,871,83.0,8.0,70.0,49.0,17.0,225.0,28.0,72.0,69528.0,49528.0,0.0
67267,10147,TO,1992.0,660,492,561011,,,,,,,,,44956.0,46879.0,0.0
67268,10121,TO,1992.0,850,492,682001,,,,,,,,,1981472.0,1964167.0,0.0
67269,10064,TO,1993.0,653,492,4761,17.0,-158.0,-343.0,264.0,484.0,1491.0,1083.0,127.0,234606.0,216232.0,0.0
67270,10121,TO,1994.0,473,482,1812,,,,,,,,,66717.0,47759.0,0.0
67271,10134,TO,1994.0,642,492,47112,136.0,27.0,27.0,0.0,365.0,2427.0,1873.0,234.0,101358.0,100016.0,0.0
67272,80131,,1995.0,830,615,7111,,,,,,,,,100000.0,90425.0,0.0
67273,10126,TO,1996.0,982,482,960201,,,,,,,,,38897.0,35579.0,0.0
67274,10125,TO,1996.0,644,492,47752,,,,,,,,,45340.0,41819.0,0.0
67275,10067,TO,1996.0,651,492,3312,0.0,0.0,0.0,0.0,0.0,207.0,29.0,38.0,35590.0,25967.0,0.0
67276,80143,,,505,492,4339,,,,,,,,,0.0,112193.0,0.0
67277,10149,TO,1997.0,314,482,4332,,,,,,,,,40000.0,11541.0,0.0
67278,10152,TO,1997.0,000,501,900209,,,,,,,,,172452.0,141708.0,0.0
67279,80143,,1999.0,617,492,46389,,,,,,,,,46688.0,28190.0,0.0
67280,10095,TO,1999.0,982,482,960201,,,,,,,,,122775.0,115099.0,0.0
67281,80127,,2001.0,630,492,4618,,,,,,,,,90000.0,90531.0,0.0
67282,80071,,2002.0,660,492,552051,,,,,,,,,660770.0,660770.0,0.0
67283,10036,TO,1999.0,619,492,46499,,,,,,,,,127735.0,87735.0,0.0
67284,10040,TO,2000.0,011,492,8130,,,,,,,,,76675.0,415809.0,0.0
67285,00198,RM,2004.0,830,430,702209,202.0,-29.0,-17.0,0.0,244.0,177.0,63.0,91.0,50000.0,0.0,0.0
67286,80021,,2002.0,830,430,6201,1015.0,10.0,142.0,0.0,1640.0,2864.0,267.0,803.0,496203.0,79038.0,0.0
67287,10074,TO,2000.0,505,482,432101,,,,,,,,,469086.0,469213.0,0.0
67288,20131,MI,1985.0,646,492,47722,,,,,,,,,409897.0,360768.0,0.0
67289,80014,,2002.0,619,492,4636,,,,,,,,,31084.0,31084.0,0.0
67290,00179,RM,2004.0,920,492,8299,,,,,,,,,0.0,7470.0,0.0
67291,10095,TO,2000.0,830,492,6832,,,,,,,,,51361.0,125061.0,0.0
67292,22044,CO,1985.0,328,492,282999,,,,,,,,,781659.0,337868.0,0.0
67293,10073,TO,2000.0,505,482,432101,325.0,4.0,118.0,4.0,383.0,754.0,409.0,199.0,463618.0,419538.0,0.0
67294,20020,MI,1985.0,432,430,132,584.0,13.0,670.0,30.0,841.0,1873.0,891.0,552.0,1357016.0,584288.0,0.0
67295,20090,MI,1986.0,641,492,1071,,,,,,,,,0.0,29861.0,0.0
67296,14018,AT,2000.0,505,482,4339,,,,,,,,,37884.0,27796.0,0.0
67297,10137,TO,2000.0,830,492,222,,,,,,,,,0.0,122378.0,0.0
67298,00049,RM,,830,430,6810,,,,,,,,,0.0,168105.0,0.0
67299,10010,TO,2001.0,850,492,682001,0.0,,,0.0,0.0,,,0.0,386943.0,431395.0,0.0
67300,10133,TO,2001.0,660,492,5510,,,,,,,,,0.0,57394.0,0.0
67301,10126,TO,2002.0,830,492,749,,,,,,,,,30499.0,22091.0,0.0
67302,10141,TO,2002.0,830,492,829999,,,,,,,,,0.0,11280.0,0.0
67303,10128,TO,2002.0,830,615,6920,,,,,,,,,30000.0,0.0,0.0
67304,10143,TO,2002.0,642,492,4711,,,,,,,,,0.0,40036.0,0.0
67305,10092,TO,2003.0,723,482,4941,60.0,101.0,-65.0,69.0,76.0,404.0,3.0,186.0,277057.0,223646.0,0.0
67306,10122,TO,2003.0,645,492,4771,1.0,-29.0,-214.0,0.0,428.0,808.0,557.0,141.0,152000.0,149543.0,0.0
67307,10073,TO,2003.0,505,482,432101,0.0,0.0,0.0,0.0,0.0,256.0,67.0,36.0,135604.0,133225.0,0.0
67308,10154,TO,2004.0,920,482,81291,,,,,,,,,50000.0,2106.0,0.0
67309,10040,TO,2004.0,328,482,2813,,,,,,,,,30000.0,5637.0,0.0
67310,10129,TO,2004.0,850,430,682001,31.0,,,2425.0,20.0,,,111.0,1387198.0,1387198.0,0.0
67311,10086,TO,2004.0,505,492,4120,0.0,,,0.0,0.0,,,3.0,70469.0,70469.0,0.0
67312,26812,LO,1987.0,011,492,016,,,,,,,,,748022.0,668169.0,0.0
67313,10098,TO,2004.0,419,482,5630,,,,,,,,,0.0,53169.0,0.0
67314,10080,TO,2004.0,723,430,4941,132.0,-23.0,119.0,31.0,61.0,135.0,30.0,57.0,97000.0,6983.0,0.0
67315,10098,TO,2004.0,642,492,4726,,,,,,,,,83517.0,83427.0,0.0
67316,10084,TO,2004.0,316,482,25121,,,,,,,,,79221.0,79221.0,0.0
67317,10138,TO,2004.0,619,492,4690,,,,,,,,,60000.0,30662.0,0.0
67318,20900,MB,1987.0,830,492,6831,,,,,,,,,50000.0,42900.0,0.0
67319,10010,TO,2004.0,453,492,47641,0.0,0.0,0.0,0.0,0.0,341.0,255.0,23.0,31949.0,17024.0,0.0
67320,26838,LO,1987.0,011,615,0150,,,,,,,,,332400.0,12396.0,0.0
67321,20131,MI,1987.0,850,492,6820,,,,,,,,,500000.0,288961.0,0.0
67322,20821,MB,1988.0,505,492,4120,,,,,,,,,124801.0,123346.0,0.0
67323,20153,MI,1991.0,920,430,4941,229.0,37.0,182.0,50.0,154.0,633.0,109.0,236.0,158594.0,58594.0,0.0
67324,20010,MI,1992.0,671,482,45201,74.0,-22.0,129.0,0.0,272.0,1164.0,1135.0,30.0,85000.0,72111.0,0.0
67325,20146,MI,1992.0,654,492,4777,,,,,,,,,3524.0,33048.0,0.0
67326,20090,MI,,473,482,1413,,,,,,,,,0.0,170126.0,0.0
67327,20096,MI,1991.0,616,492,47711,,,,,,,,,0.0,58996.0,0.0
67328,20065,MI,1993.0,325,482,2822,,,,,,,,,715507.0,185209.0,0.0
67329,20143,MI,1994.0,830,492,702,,,,,,,,,75870.0,72754.0,293861.0
67330,20020,MI,1995.0,372,482,32503,,,,,,,,,78362.0,53161.0,0.0
67331,20020,MI,1997.0,830,492,6209,,,,,,,,,50000.0,42283.0,0.0
67332,26839,LO,1997.0,830,492,412,,,,,,,,,0.0,340135.0,0.0
