age;birthdate;gender;height;name;weight;gold_medals;silver_medals;bronze_medals;total_medals;sport;country;Continent;BMI 
28;13/10/1985;Female;1.75;Anke Karstens;65;0;0;0;0;Snowboard;Germany;Europe; 21.22 
36;05/01/1978;Female;1.78;Anke Wischnewski;77;0;0;0;0;Luge;Germany;Europe; 24.30 
31;06/11/1982;Female;1.63;Ann Kristin Aafedt Flatland;63;0;0;0;0;Biathlon;Norway;Europe; 23.71 
45;09/03/1968;Female;1.75;Ann Swisshelm;75;0;0;0;0;Curling;United States;America; 24.49 
25;04/09/1988;Female;1.73;Anna Berecz;71;0;0;0;0;Alpine Skiing;Hungary;Europe; 23.72 
21;11/06/1992;Female;1.64;Anna Borgqvist;64;0;0;0;0;Ice Hockey;Sweden;Europe; 23.80 
26;19/02/1987;Female;1.61;Anna Cappellini;61;0;0;0;0;Figure Skating;Italy;Europe; 23.53 
21;07/09/1992;Female;1.68;Anna Chernova;57;0;0;0;0;Speed Skating;Russian Fed.;Europe; 20.20 
24;18/06/1989;Female;1.65;Anna Fenninger;64;1;1;0;2;Alpine Skiing;Austria;Europe; 23.51 
22;16/08/1991;Female;1.65;Anna Gasser;52;0;0;0;0;Snowboard;Austria;Europe; 19.10 
27;01/06/1986;Female;1.63;Anna Haag;58;1;0;0;1;Cross-Country;Sweden;Europe; 21.83 
26;03/10/1987;Female;1.84;Anna Holmlund;80;0;0;0;0;Freestyle Skiing;Sweden;Europe; 23.63 
18;16/05/1995;Female;1.69;Anna Kilponen;74;0;0;0;0;Ice Hockey;Finland;Europe; 25.91 
21;14/07/1992;Female;1.57;Anna Mirtova;47;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 19.07 
20;20/11/1993;Female;1.74;Anna Prugova;60;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 19.82 
29;27/09/1984;Female;1.63;Anna Ringsred;59;0;0;0;0;Speed Skating;United States;America; 22.21 
28;30/01/1986;Female;1.73;Anna Rokita;63;0;0;0;0;Speed Skating;Austria;Europe; 21.05 
27;15/08/1986;Female;1.64;Anna Segal;59;0;0;0;0;Freestyle Skiing;Australia;Oceania; 21.94 
15;31/03/1998;Female;1.63;Anna Seidel;43;0;0;0;0;Short Track;Germany;Europe; 16.18 
19;10/11/1994;Female;1.62;Anna Shibanova;62;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 23.62 
16;23/06/1997;Female;1.63;Anna Shokhina;60;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 22.58 
26;05/11/1987;Female;1.71;Anna Shukina;76;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 25.99 
23;06/02/1991;Female;1.79;Anna Sidorova;79;0;0;0;0;Curling;Russian Fed.;Europe; 24.66 
23;05/02/1991;Female;1.63;Anna Sloan;63;0;0;0;0;Curling;Great Britain;Europe; 23.71 
22;18/06/1991;Female;1.63;Anna Swenn-larsson;63;0;0;0;0;Alpine Skiing;Sweden;Europe; 23.71 
22;06/04/1991;Female;1.67;Anna Vinogradova;69;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 24.74 
21;09/04/1992;Female;1.63;Anna Willcox-silfverberg;63;0;0;0;0;Freestyle Skiing;New Zealand;Oceania; 23.71 
24;27/09/1989;Female;1.76;Anna Woerner;75;0;0;0;0;Freestyle Skiing;Germany;Europe; 24.21 
33;01/01/1981;Female;1.73;Anna-karin Stroemstedt;66;0;0;0;0;Biathlon;Sweden;Europe; 22.05 
20;28/05/1993;Female;1.62;Annalisa Drew;51;0;0;0;0;Freestyle Skiing;United States;America; 19.43 
23;26/03/1990;Female;1.65;Annamari Chundak;60;0;0;0;0;Snowboard;Ukraine;Europe; 22.04 
26;30/11/1987;Female;1.73;Anne Kylloenen;61;0;1;0;1;Cross-Country;Finland;Europe; 20.38 
20;06/01/1994;Female;1.63;Anne Line Gjersem;63;0;0;0;0;Figure Skating;Norway;Europe; 23.71 
24;30/01/1990;Female;1.78;Anne Schleper;77;0;0;0;0;Ice Hockey;United States;America; 24.30 
25;23/02/1988;Female;1.7;Anne-sophie Barthet;70;0;0;0;0;Alpine Skiing;France;Europe; 24.22 
29;01/08/1984;Female;1.7;Annelies Cook;56;0;0;0;0;Biathlon;United States;America; 19.38 
24;08/03/1989;Female;1.64;Annina Rajahuhta;68;0;0;0;0;Ice Hockey;Finland;Europe; 25.28 
27;27/06/1986;Female;1.72;Annouk Van Der Weijden;61;0;0;0;0;Speed Skating;Netherlands;Europe; 20.62 
27;18/02/1986;Female;1.67;Anouk Faivre Picon;58;0;0;0;0;Cross-Country;France;Europe; 20.80 
25;03/07/1988;Male;1.77;Anssi Koivuranta;63;0;0;0;0;Ski Jumping;Finland;Europe; 20.11 
27;30/08/1986;Male;1.84;Anssi Pentsinen;83;0;0;0;0;Cross-Country;Finland;Europe; 24.52 
26;25/09/1987;Male;1.72;Anthony Benna;72;0;0;0;0;Freestyle Skiing;France;Europe; 24.34 
29;15/08/1984;Male;1.8;Anthony Lobello;79;0;0;0;0;Short Track;Italy;Europe; 24.38 
17;10/06/1996;Male;1.8;Antoine Adelisse;80;0;0;0;0;Freestyle Skiing;France;Europe; 24.69 
18;06/04/1995;Female;1.73;Antoinette De Jong;68;0;0;0;0;Speed Skating;Netherlands;Europe; 22.72 
27;29/07/1986;Male;1.93;Anton Belov;98;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 26.31 
27;04/02/1987;Male;1.75;Anton Gafarov;70;0;0;0;0;Cross-Country;Russian Fed.;Europe; 22.86 
23;27/12/1990;Male;1.94;Anton Grimus;105;0;0;0;0;Freestyle Skiing;Australia;Oceania; 27.90 
22;20/10/1991;Male;1.72;Anton Koprivitsa;68;0;0;0;0;Snowboard;Russian Fed.;Europe; 22.99 
29;13/10/1984;Male;1.76;Anton Kushnir;71;1;0;0;1;Freestyle Skiing;Belarus;Europe; 22.92 
22;22/04/1991;Male;1.78;Anton Lindfors;77;0;0;0;0;Snowboard;Finland;Europe; 24.30 
22;25/03/1991;Male;1.87;Anton Pantov;77;0;0;0;0;Biathlon;Kazakhstan;Asia; 22.02 
26;21/08/1987;Male;1.85;Anton Shipulin;81;0;0;0;0;Biathlon;Russian Fed.;Europe; 23.67 
30;12/04/1983;Male;1.86;Anton Unterkofler;85;0;0;0;0;Snowboard;Austria;Europe; 24.57 
26;14/12/1987;Male;1.74;Antonin Broz;78;0;0;0;0;Luge;Czech Republic;Europe; 25.76 
26;12/02/1987;Male;1.73;Antonin Hajek;58;0;0;0;0;Ski Jumping;Czech Republic;Europe; 19.38 
43;08/09/1970;Male;1.77;Antonio Jose Pardo Andretta;90;0;0;0;0;Alpine Skiing;Venezuela;America; 28.73 
24;19/05/1989;Male;1.81;Antonio Ristevski;81;0;0;0;0;Alpine Skiing;The Former Yugoslav Republic of Macedonia;Europe; 24.72 
27;07/12/1986;Female;1.67;Antoniya Grigorova-burgova;58;0;0;0;0;Cross-Country;Bulgaria;Europe; 20.80 
30;29/08/1983;Male;1.87;Antti Niemi;91;0;0;0;0;Ice Hockey;Finland;Europe; 26.02 
19;25/12/1994;Male;1.72;Antti Ollila;71;0;0;0;0;Freestyle Skiing;Finland;Europe; 24.00 
29;22/10/1984;Male;1.8;Antti Pihlstrom;82;0;0;0;0;Ice Hockey;Finland;Europe; 25.31 
24;21/07/1989;Male;1.8;Antti-jussi Kemppainen;80;0;0;0;0;Freestyle Skiing;Finland;Europe; 24.69 
26;24/08/1987;Male;1.92;Anze Kopitar;100;0;0;0;0;Ice Hockey;Slovenia;Europe; 27.13 
22;31/10/1991;Male;1.73;Anze Kuralt;85;0;0;0;0;Ice Hockey;Slovenia;Europe; 28.40 
20;24/06/1993;Male;1.81;Apostolos Angelis;76;0;0;0;0;Cross-Country;Greece;Europe; 23.20 
29;08/10/1984;Female;1.7;Ariane Lavigne;63;0;0;0;0;Snowboard;Canada;America; 21.80 
32;06/06/1981;Female;1.63;Ariane Walser;63;0;0;0;0;Bobsleigh;Switzerland;Europe; 23.71 
23;14/04/1990;Female;1.61;Arianna Fontana;55;0;1;2;3;Short Track;Italy;Europe; 21.22 
23;21/09/1990;Female;1.64;Arianne Jones;60;0;0;0;0;Luge;Canada;America; 22.31 
17;04/05/1996;Female;1.65;Arielle Gold;64;0;0;0;0;Snowboard;United States;America; 23.51 
23;17/10/1990;Female;1.51;Arisa Murata;48;0;0;0;0;Freestyle Skiing;Japan;Asia; 21.05 
26;09/04/1987;Male;1.76;Arman Serebrakian;76;0;0;0;0;Alpine Skiing;Armenia;Asia; 24.54 
30;27/12/1983;Male;1.92;Armands Berzins;97;0;0;0;0;Ice Hockey;Latvia;Europe; 26.31 
23;15/07/1990;Male;1.74;Armin Bauer;69;0;0;0;0;Nordic Combined;Italy;Europe; 22.79 
26;28/02/1987;Male;1.75;Armin Niederer;70;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 22.86 
40;04/01/1974;Male;1.81;Armin Zoeggeler;85;0;0;1;1;Luge;Italy;Europe; 25.95 
20;15/07/1993;Male;1.85;Arnaud Alessandria;92;0;0;0;0;Alpine Skiing;Monaco;Europe; 26.88 
25;06/09/1988;Male;1.7;Arnaud Bovolenta;92;0;0;0;0;Freestyle Skiing;France;Europe; 31.83 
26;18/03/1987;Male;1.85;Arnd Peiffer;83;0;0;0;0;Cross-Country;Germany;Europe; 24.25 
34;16/11/1979;Male;1.89;Arno Klaassen;96;0;0;0;0;Bobsleigh;Netherlands;Europe; 26.87 
26;30/05/1987;Male;1.79;Artem Pryma;70;0;0;0;0;Biathlon;Ukraine;Europe; 21.85 
20;26/03/1993;Male;1.85;Artem Voronov;75;0;0;0;0;Alpine Skiing;Uzbekistan;Asia; 21.91 
20;10/02/1993;Male;1.8;Arthur Hanse;75;0;0;0;0;Alpine Skiing;Portugal;Europe; 23.15 
25;21/07/1988;Male;1.73;Arthur Longo;66;0;0;0;0;Snowboard;France;Europe; 22.05 
23;15/04/1990;Male;1.73;Arttu Kiramo;72;0;0;0;0;Freestyle Skiing;Finland;Europe; 24.06 
23;26/08/1990;Male;1.74;Artur Nogal;73;0;0;0;0;Speed Skating;Poland;Europe; 24.11 
27;27/03/1986;Male;1.92;Artur Was;90;0;0;0;0;Speed Skating;Poland;Europe; 24.41 
23;14/09/1990;Male;1.8;Artur Yeghoyan;83;0;0;0;0;Cross-Country;Armenia;Asia; 25.62 
25;25/07/1988;Male;1.88;Arturs Kulda;98;0;0;0;0;Ice Hockey;Latvia;Europe; 27.73 
25;24/05/1988;Male;1.92;Artyom Anisimov;91;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 24.69 
26;14/11/1987;Male;1.77;Artyom Kuznetcov;78;0;0;0;0;Speed Skating;Russian Fed.;Europe; 24.90 
35;01/01/1979;Male;1.8;Arvids Rekis;90;0;0;0;0;Ice Hockey;Latvia;Europe; 27.78 
23;18/03/1990;Male;1.87;Arvis Liepins;76;0;0;0;0;Cross-Country;Latvia;Europe; 21.73 
24;08/04/1989;Male;1.85;Arvis Vilkaste;94;0;0;0;0;Bobsleigh;Latvia;Europe; 27.47 
20;14/09/1993;Female;1.7;Ashley Caldwell;66;0;0;0;0;Freestyle Skiing;United States;America; 22.84 
22;16/05/1991;Female;1.6;Ashley Wagner;60;0;0;1;1;Figure Skating;United States;America; 23.44 
25;11/06/1988;Male;1.8;Aslan Daumov;80;0;0;0;0;Short Track;Kazakhstan;Asia; 24.69 
31;22/06/1982;Female;1.66;Assoli Slivets;54;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 19.60 
31;14/09/1982;Female;1.68;Astrid Radjenovic;70;0;0;0;0;Bobsleigh;Australia;Oceania; 24.80 
27;22/01/1987;Female;1.63;Astrid Uhrenholdt Jacobsen;63;0;0;0;0;Cross-Country;Norway;Europe; 23.71 
22;25/01/1992;Female;1.61;Atsuko Tanaka;50;0;0;0;0;Ski Jumping;Canada;America; 19.29 
25;05/05/1988;Female;1.55;Audrey Robichaud;59;0;0;0;0;Freestyle Skiing;Canada;America; 24.56 
25;26/05/1988;Female;1.64;Aurelie Dabudyk;53;0;0;0;0;Cross-Country;France;Europe; 19.71 
28;25/06/1985;Female;1.75;Aurore Jean;61;0;0;0;0;Cross-Country;France;Europe; 19.92 
26;23/12/1987;Male;1.8;Axel Baeck;80;0;0;0;0;Alpine Skiing;Sweden;Europe; 24.69 
34;14/07/1979;Male;1.86;Axel Teichmann;85;0;0;0;0;Cross-Country;Germany;Europe; 24.57 
26;28/06/1987;Female;1.69;Ayaka Kikuchi;60;0;0;0;0;Speed Skating;Japan;Asia; 21.01 
19;22/08/1994;Female;1.61;Ayaka Toko;59;0;0;0;0;Ice Hockey;Japan;Asia; 22.76 
25;23/03/1988;Female;1.63;Ayana Onozuka;63;0;0;0;0;Freestyle Skiing;Japan;Asia; 23.71 
27;29/09/1986;Female;1.6;Ayuko Ito;54;0;0;0;0;Short Track;Japan;Asia; 21.09 
35;25/11/1978;Female;1.56;Ayumi Ogasawara;56;0;0;0;0;Curling;Japan;Asia; 23.01 
15;29/11/1998;Male;1.6;Ayumu Hirano;50;0;1;0;1;Snowboard;Japan;Asia; 19.53 
19;07/04/1994;Male;1.8;Ayumu Nedefuji;68;0;0;0;0;Snowboard;Japan;Asia; 20.99 
28;17/05/1985;Female;1.57;Azusa Nakaoku;53;0;0;0;0;Ice Hockey;Japan;Asia; 21.50 
19;22/10/1994;Male;1.7;Baglan Inkarbek;68;0;0;0;0;Freestyle Skiing;Kazakhstan;Asia; 23.53 
23;17/07/1990;Male;1.78;Baptiste Gros;80;0;0;0;0;Cross-Country;France;Europe; 25.25 
27;31/10/1986;Female;1.6;Barbara Jezersek;55;0;0;0;0;Cross-Country;Slovenia;Europe; 21.48 
21;03/03/1992;Female;1.69;Barbara Kantorova;63;0;0;0;0;Alpine Skiing;Slovakia;Europe; 22.06 
24;16/09/1989;Female;1.7;Barbara Wirth;67;0;0;0;0;Alpine Skiing;Germany;Europe; 23.18 
23;28/04/1990;Female;1.78;Barbora Lukacova;75;0;0;0;0;Alpine Skiing;Slovakia;Europe; 23.67 
22;12/02/1991;Male;1.79;Bart Swings;67;0;0;0;0;Speed Skating;Belgium;Europe; 20.91 
26;11/02/1987;Male;1.72;Beat Feuz;79;0;0;0;0;Alpine Skiing;Switzerland;Europe; 26.70 
36;03/02/1978;Male;1.83;Beat Hefti;106;0;1;0;1;Bobsleigh;Switzerland;Europe; 31.65 
18;17/11/1995;Male;1.8;Beau-james Wells;80;0;0;0;0;Freestyle Skiing;New Zealand;Oceania; 24.69 
28;10/03/1985;Female;1.74;Beixing Wang;66;0;0;0;0;Speed Skating;China;Asia; 21.80 
28;13/04/1985;Female;1.66;Bell Berghuis;63;0;0;0;0;Snowboard;Netherlands;Europe; 22.86 
21;12/01/1993;Female;1.7;Belle Brockhoff;70;0;0;0;0;Snowboard;Australia;Oceania; 24.22 
26;25/06/1987;Male;1.78;Ben Coakwell;102;0;0;0;0;Bobsleigh;Canada;America; 32.19 
25;21/08/1988;Male;1.8;Ben Kilner;71;0;0;0;0;Snowboard;Great Britain;Europe; 21.91 
34;12/03/1979;Male;2;Ben Sandford;95;0;0;0;0;Skeleton;New Zealand;Oceania; 23.75 
27;13/11/1986;Male;1.86;Ben Simons;90;0;0;0;0;Bobsleigh;Great Britain;Europe; 26.01 
21;26/08/1992;Male;1.79;Bence Beres;78;0;0;0;0;Short Track;Hungary;Europe; 24.34 
24;14/03/1989;Male;1.8;Benedikt Mayr;80;0;0;0;0;Freestyle Skiing;Germany;Europe; 24.69 
20;01/01/1994;Male;1.8;Benjamin Cavet;70;0;0;0;0;Freestyle Skiing;France;Europe; 21.60 
28;16/10/1985;Male;1.86;Benjamin Karl;90;0;0;0;0;Snowboard;Austria;Europe; 26.01 
24;16/05/1989;Male;1.83;Benjamin Mace;80;0;0;0;0;Speed Skating;France;Europe; 23.89 
19;19/04/1994;Male;1.82;Benjamin Maier;93;0;0;0;0;Bobsleigh;Austria;Europe; 28.08 
35;28/02/1978;Male;1.81;Benjamin Raich;83;0;0;0;0;Alpine Skiing;Austria;Europe; 25.34 
26;25/08/1987;Male;1.7;Benjamin Thomsen;80;0;0;0;0;Alpine Skiing;Canada;America; 27.68 
24;05/10/1989;Male;1.8;Benjamin Weger;75;0;0;0;0;Biathlon;Switzerland;Europe; 23.15 
22;19/08/1991;Male;1.72;Benoit Schwarz;72;0;0;0;0;Curling;Switzerland;Europe; 24.34 
21;08/12/1992;Male;1.73;Benoit Valentin;65;0;0;0;0;Freestyle Skiing;France;Europe; 21.72 
24;21/02/1989;Female;1.72;Bente Kraus;66;0;0;0;0;Speed Skating;Germany;Europe; 22.31 
25;26/05/1988;Female;1.69;Bernadett Heidum;59;0;0;0;0;Short Track;Hungary;Europe; 20.66 
24;02/01/1990;Female;1.65;Bernadette Schild;55;0;0;0;0;Alpine Skiing;Austria;Europe; 20.20 
31;12/08/1982;Male;1.83;Bernhard Gruber;70;0;0;0;0;Nordic Combined;Austria;Europe; 20.90 
27;19/02/1986;Male;1.86;Bernhard Starkbaum;93;0;0;0;0;Ice Hockey;Austria;Europe; 26.88 
25;25/04/1988;Male;1.75;Bernhard Tritscher;72;0;0;0;0;Cross-Country;Austria;Europe; 23.51 
32;17/08/1981;Female;1.68;Bettina Evers;71;0;0;0;0;Ice Hockey;Germany;Europe; 25.16 
29;31/01/1985;Female;1.7;Bettina Gruber;59;0;0;0;0;Cross-Country;Switzerland;Europe; 20.42 
24;08/06/1989;Female;1.53;Biba Sakurai;49;0;0;0;0;Short Track;Japan;Asia; 20.93 
22;27/02/1991;Female;1.67;Bigna Windmueller;51;0;0;0;0;Ski Jumping;Switzerland;Europe; 18.29 
33;29/03/1980;Male;1.78;Bill Demong;66;0;0;0;0;Nordic Combined;United States;America; 20.83 
24;02/04/1989;Male;1.81;Billy Morgan;72;0;0;0;0;Snowboard;Great Britain;Europe; 21.98 
29;07/07/1984;Female;1.64;Bingyu Wang;64;0;0;0;0;Curling;China;Asia; 23.80 
21;14/10/1992;Female;1.71;Birgit Platzer;62;0;0;0;0;Luge;Austria;Europe; 21.20 
35;01/08/1978;Male;1.94;Bjoern Ferry;82;0;0;0;0;Biathlon;Sweden;Europe; 21.79 
30;06/08/1983;Male;1.83;Bjoern Kircheisen;63;0;0;0;0;Nordic Combined;Germany;Europe; 18.81 
27;31/08/1986;Male;1.96;Blake Wheeler;102;0;0;0;0;Ice Hockey;United States;America; 26.55 
24;18/01/1990;Male;1.9;Blaz Gregorc;95;0;0;0;0;Ice Hockey;Slovenia;Europe; 26.32 
27;16/08/1986;Female;1.67;Bo Ra Lee;55;0;0;0;0;Speed Skating;Korea;Asia; 19.72 
21;06/02/1993;Female;1.63;Bo Reum Kim;58;0;0;0;0;Speed Skating;Korea;Asia; 21.83 
37;13/11/1976;Male;1.8;Bob De Jong;77;0;0;1;1;Speed Skating;Netherlands;Europe; 23.77 
22;05/06/1991;Male;1.88;Bobby Brown;84;0;0;0;0;Freestyle Skiing;United States;America; 23.77 
36;12/10/1977;Male;1.88;Bode Miller;91;0;0;1;1;Alpine Skiing;United States;America; 25.75 
31;28/01/1983;Male;1.72;Bogdan Macovei;70;0;0;0;0;Luge;Rep. of Moldova;Europe; 23.66 
27;13/02/1987;Male;1.81;Bogdan Otava;92;0;0;0;0;Bobsleigh;Romania;Europe; 28.08 
24;27/08/1989;Female;1.7;Bogdana Matsotska;66;0;0;0;0;Alpine Skiing;Ukraine;Europe; 22.84 
21;31/05/1992;Male;1.84;Bong-shik Shin;83;0;0;0;0;Snowboard;Korea;Asia; 24.52 
24;12/06/1989;Male;1.83;Bostjan Golicic;89;0;0;0;0;Ice Hockey;Slovenia;Europe; 26.58 
28;11/06/1985;Male;1.8;Brad Jacobs;80;0;0;0;0;Curling;Canada;America; 24.69 
27;12/08/1986;Male;1.8;Brad Martin;81;0;0;0;0;Snowboard;Canada;America; 25.00 
29;19/04/1984;Male;1.84;Brad Spence;91;0;0;0;0;Alpine Skiing;Canada;America; 26.88 
21;05/06/1992;Male;1.77;Bradley Wilson;72;0;0;0;0;Freestyle Skiing;United States;America; 22.98 
27;16/10/1986;Male;1.84;Brady Leman;91;0;0;0;0;Freestyle Skiing;Canada;America; 26.88 
33;24/11/1980;Male;1.83;Branko Radivojevic;94;0;0;0;0;Ice Hockey;Slovakia;Europe; 28.07 
27;04/11/1986;Male;1.83;Brendan Green;72;0;0;0;0;Biathlon;Canada;America; 21.50 
19;18/11/1994;Male;1.7;Brendan Kerry;70;0;0;0;0;Figure Skating;Australia;Oceania; 24.22 
29;27/06/1984;Male;1.73;Brian Gregg;69;0;0;0;0;Cross-Country;United States;America; 23.05 
23;03/09/1990;Male;1.83;Brian Hansen;82;0;0;0;0;Speed Skating;United States;America; 24.49 
29;20/09/1984;Male;1.79;Brian Joubert;79;0;0;0;0;Figure Skating;France;Europe; 24.66 
25;16/07/1988;Male;1.92;Brian Lebler;100;0;0;0;0;Ice Hockey;Austria;Europe; 27.13 
22;13/05/1991;Female;1.63;Brianna Decker;68;0;0;0;0;Ice Hockey;United States;America; 25.59 
22;04/05/1991;Female;1.75;Brianne Jenner;70;0;0;0;0;Ice Hockey;Canada;America; 22.86 
26;20/06/1987;Female;1.74;Brianne Mclaughlin;60;0;0;0;0;Ice Hockey;United States;America; 19.82 
21;09/06/1992;Female;1.75;Brianne Tutt;66;0;0;0;0;Speed Skating;Canada;America; 21.55 
23;09/08/1990;Male;1.81;Brice Roger;92;0;0;0;0;Alpine Skiing;France;Europe; 28.08 
24;17/01/1990;Female;1.7;Brita Sigourney;54;0;0;0;0;Freestyle Skiing;United States;America; 18.69 
30;30/03/1983;Female;1.7;Britta Johansson Norgren;66;0;0;0;0;Cross-Country;Sweden;Europe; 22.84 
25;24/02/1988;Female;1.7;Brittany Bowe;66;0;0;0;0;Speed Skating;United States;America; 22.84 
22;24/09/1991;Female;1.71;Brittany Phelan;62;0;0;0;0;Alpine Skiing;Canada;America; 21.20 
28;21/04/1985;Female;1.7;Brittany Schussler;63;0;0;0;0;Speed Skating;Canada;America; 21.80 
26;25/06/1987;Female;1.68;Brittany Webster;57;0;0;0;0;Cross-Country;Canada;America; 20.20 
19;29/09/1994;Female;1.63;Britteny Cox;59;0;0;0;0;Freestyle Skiing;Australia;Oceania; 22.21 
20;18/10/1993;Male;1.83;Brodie Summers;83;0;0;0;0;Freestyle Skiing;Australia;Oceania; 24.78 
18;06/07/1995;Female;1.5;Brooklee Han;50;0;0;0;0;Figure Skating;Australia;Oceania; 22.22 
33;26/09/1980;Male;1.88;Brooks Orpik;100;0;0;0;0;Ice Hockey;United States;America; 28.29 
24;13/02/1989;Male;1.89;Bror Van Der Zijde;110;0;0;0;0;Bobsleigh;Netherlands;Europe; 30.79 
26;02/09/1987;Male;1.92;Bruce Tasker;90;0;0;0;0;Bobsleigh;Great Britain;Europe; 24.41 
26;04/12/1987;Male;1.84;Bruno Banani;89;0;0;0;0;Luge;Tonga;Oceania; 26.29 
26;10/02/1987;Male;1.83;Bryan Barnett;102;0;0;0;0;Bobsleigh;Canada;America; 30.46 
27;27/06/1986;Male;1.75;Bryan Fletcher;66;0;0;0;0;Nordic Combined;United States;America; 21.55 
24;10/03/1989;Male;1.98;Brynjar Jokull Gudmundsson;107;0;0;0;0;Alpine Skiing;Iceland;Europe; 27.29 
22;06/04/1991;Male;1.7;Byambadorj Bold;66;0;0;0;0;Cross-Country;Mongolia;Asia; 22.84 
21;03/04/1992;Male;1.7;Byron Wells;68;0;0;0;0;Freestyle Skiing;New Zealand;Oceania; 23.53 
30;30/08/1983;Male;1.75;Caleb Flaxey;75;0;0;0;0;Curling;Canada;America; 24.49 
24;17/03/1989;Male;1.84;Calle Halfvarsson;79;0;0;0;0;Cross-Country;Sweden;Europe; 23.33 
21;12/10/1992;Male;1.8;Callum Smith;74;0;0;0;0;Cross-Country;Great Britain;Europe; 22.84 
24;06/10/1989;Male;1.8;Callum Watson;66;0;0;0;0;Cross-Country;Australia;Oceania; 20.37 
22;05/12/1991;Male;1.85;Cam Fowler;95;0;0;0;0;Ice Hockey;United States;America; 27.76 
23;21/11/1990;Male;1.91;Cameron Bolton;82;0;0;0;0;Snowboard;Australia;Oceania; 22.48 
24;05/12/1989;Female;1.63;Camilla H Farestveit;63;0;0;0;0;Speed Skating;Norway;Europe; 23.71 
17;28/08/1996;Female;1.65;Camille Dias;55;0;0;0;0;Alpine Skiing;Portugal;Europe; 20.20 
19;02/12/1994;Female;1.61;Camillia Berra;61;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 23.53 
26;16/08/1987;Male;1.9;Carey Price;99;0;0;0;0;Ice Hockey;Canada;America; 27.42 
35;12/03/1978;Female;1.72;Carien Kleibeuker;58;0;0;0;0;Speed Skating;Netherlands;Europe; 19.61 
22;05/02/1992;Female;1.71;Carina Vogt;62;1;0;0;1;Ski Jumping;Germany;Europe; 21.20 
25;23/08/1988;Male;1.8;Carl Hagelin;80;0;0;0;0;Ice Hockey;Sweden;Europe; 24.69 
35;14/03/1978;Male;1.76;Carl Johan Bergman;73;0;0;0;0;Biathlon;Sweden;Europe; 23.57 
27;15/10/1986;Male;1.85;Carlo Janka;88;0;0;0;0;Alpine Skiing;Switzerland;Europe; 25.71 
36;30/01/1978;Female;1.69;Carmen Kueng;69;0;0;0;0;Curling;Switzerland;Europe; 24.16 
33;08/01/1981;Female;1.61;Carmen Schaefer;61;0;0;0;0;Curling;Switzerland;Europe; 23.53 
26;08/02/1987;Female;1.69;Carolina Kostner;69;0;0;0;0;Figure Skating;Italy;Europe; 24.16 
32;14/10/1981;Female;1.65;Carolina Ruiz Castillo;63;0;0;0;0;Alpine Skiing;Spain;Europe; 23.14 
35;01/10/1978;Female;1.77;Caroline Calve;73;0;0;0;0;Snowboard;Canada;America; 23.30 
34;25/05/1979;Female;1.8;Caroline Ouellette;77;0;0;0;0;Ice Hockey;Canada;America; 23.77 
31;04/05/1982;Female;1.7;Caroline Spahni;68;0;0;0;0;Bobsleigh;Switzerland;Europe; 23.53 
26;27/02/1987;Female;1.68;Catherine Ward;67;0;0;0;0;Ice Hockey;Canada;America; 23.74 
31;27/05/1982;Female;1.7;Cathleen Martini;70;0;0;0;0;Bobsleigh;Germany;Europe; 24.22 
26;05/06/1987;Female;1.67;Cathy Reed;67;0;0;0;0;Figure Skating;Japan;Asia; 24.02 
29;19/11/1984;Female;1.65;Cecilia Maffei;61;0;0;0;0;Short Track;Italy;Europe; 22.41 
23;15/01/1991;Female;1.66;Cecilia Ostberg;67;0;0;0;0;Ice Hockey;Sweden;Europe; 24.31 
22;05/08/1991;Female;1.61;Celia Aymonier;56;0;0;0;0;Cross-Country;France;Europe; 21.60 
25;18/03/1988;Female;1.63;Celine Brun-lie;63;0;0;0;0;Cross-Country;Norway;Europe; 23.71 
32;07/04/1981;Female;1.53;Chae-won Lee;45;0;0;0;0;Cross-Country;Korea;Asia; 19.22 
30;19/11/1983;Female;1.75;Chandra Crawford;68;0;0;0;0;Cross-Country;Canada;America; 22.20 
26;07/09/1987;Male;1.75;Chao Wu;65;0;0;0;0;Freestyle Skiing;China;Asia; 21.22 
22;21/03/1991;Female;1.7;Chaoqing Song;60;0;0;0;0;Biathlon;China;Asia; 20.76 
22;11/06/1991;Male;1.73;Charle Cournoyer;68;0;0;0;0;Short Track;Canada;America; 22.72 
24;12/08/1989;Female;1.58;Charlene Guignard;58;0;0;0;0;Figure Skating;Italy;Europe; 23.23 
26;22/04/1987;Male;1.85;Charles Guldemond;82;0;0;0;0;Snowboard;United States;America; 23.96 
29;14/04/1984;Male;1.75;Charles Hamelin;71;1;0;0;1;Short Track;Canada;America; 23.18 
23;12/04/1990;Male;1.75;Charles Reid;68;0;0;0;0;Snowboard;Canada;America; 22.20 
